评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
@雕零 @乐乐的小狼狗 @,2022-01-24 11:26:54,5,评论,@雕零 @乐的小狼狗 @,0.9498
@肚腩女孩 宝，快来看[热词系列_对象],2022-01-24 09:43:08,5,评论,@肚腩女孩 宝，快来看,0.9854
@丘丘临,2022-01-24 09:35:15,5,评论,@丘临,0.8633
@张梓月_,2022-01-24 09:31:16,5,评论,@张梓月_,0.7486
@吃不饱的袁同学,2022-01-24 09:24:12,5,评论,@吃不饱的袁同学,0.4879
至少在铜梁实习都没看过 可惜了,2022-01-24 08:43:58,5,评论,至少在铜梁实习都没看过 可惜了,0.4775
@米斯特徐壮壮,2022-01-24 08:35:56,5,评论,@米斯特徐壮,0.7994
这个叫什么名字啊,2022-01-24 07:47:23,5,评论,这个叫什么名字啊,0.361
@elarg,2022-01-24 07:30:17,5,评论,@elarg,0.8633
@祁景想要长高 [给心心],2022-01-24 07:18:20,5,评论,@祁景想要长高 ,0.976
wow！,2022-01-26 14:12:09,5,回复,wow！,0.9269
@末柒柒柒,2022-01-24 06:45:07,5,评论,@末柒,0.8633
可惜我艾特不了我自己,2022-01-24 06:45:17,5,回复,可惜我艾特不了我自己,0.2915
@北江一直流 @南南_Official @直率的无常戟 @眸间水滴谁来拂 @过膝袜最棒了,2022-01-24 06:35:03,5,评论,@北江一直流 @南_Oficial @直率的无常戟 @眸间水滴谁来拂 @过膝袜最棒了,0.9972
@飞肥绯废-,2022-01-24 06:27:05,5,评论,@飞肥绯废-,0.2497
好,2022-01-24 08:23:38,4,回复,好,0.8911
[藏狐][藏狐],2022-01-24 05:59:02,5,评论,,0.5678
掉身上不会烫秃噜皮儿吗,2022-01-24 05:46:04,6,评论,掉身上不会烫秃噜皮儿吗,0.0443
@凯露露露露酱,2022-01-24 05:34:50,5,评论,@凯露酱,0.8127
[热词系列_你可真星],2022-01-27 21:17:38,5,回复,,0.5678
我只能说别穿胶衣,2022-01-24 04:46:33,4,评论,我只能说别穿胶衣,0.1812
@bili_56830395864,2022-01-24 04:28:42,5,评论,@bili_56830395864,0.8633
这个掉下来会不会烫到他们,2022-01-24 03:41:59,5,评论,这个掉下来会不会烫到他们,0.191
@dataozi,2022-01-24 03:42:17,5,评论,@dataozi,0.8633
炸烟花,2022-03-02 14:13:41,2,回复,炸烟花,0.6608
@山鬼努力学习,2022-01-24 03:38:00,6,评论,@山鬼努力学习,0.9057
第一次刷到铜梁 把我给震惊了 我都没想过家乡还有这玩意儿😦,2022-01-24 03:33:52,5,评论,第一次刷到铜梁 把我给震惊了 我都没想过家乡还有这玩意儿😦,0.3725
@你竟然在屎里下毒orz 靓女快来,2022-01-24 03:27:44,5,评论,@你竟然在屎里下毒orz 靓女快来,0.2442
@吃花椒的喵酱,2022-01-24 03:15:18,4,评论,@吃花椒的喵酱,0.8611
我被分享过来看看[热词系列_知识增加]好美呀,2022-01-24 03:05:29,5,评论,我被分享过来看好美呀,0.9701
@RusTyYae,2022-01-24 02:34:08,6,评论,@RusTyYae,0.8633
芜湖[给心心],2022-01-24 12:30:27,6,回复,芜湖,0.6129
明年考研二战结束，带着女朋友去一次。,2022-01-24 02:26:27,5,评论,明年考研二战结束，带着女朋友去一次。,0.9354
真的惊艳[脸红][脸红],2022-01-24 02:21:10,5,评论,真的惊艳,0.9763
[doge]表示在钢厂上班，见多了，有没有人羡慕我,2022-01-24 02:18:14,5,评论,表示在钢厂上班，见多了，有没有人羡慕我,0.9263
@ 高宁馨[脱单doge],2022-01-24 02:02:09,5,评论,@ 高宁馨,0.8728
@艾亚法拉炎国分拉 [傲娇],2022-01-24 02:01:30,4,评论,@艾亚法拉炎国分拉 ,0.8728
[虎年],2022-01-24 14:30:12,5,回复,,0.5678
@ゆめくん 快看,2022-01-24 01:57:54,5,评论,@ゆめくん 快看,0.9626
[喜欢],2022-01-24 12:01:16,6,回复,,0.5678
这里出售免费@回复，包三字以内回复[藏狐],2022-01-24 01:48:29,5,评论,这里出售免费@回复，包三字以内回复,0.8243
@Pluto,2022-01-24 01:41:17,5,评论,@Pluto,0.8633
@黑暗焱冰使,2022-01-24 01:33:08,5,评论,@黑暗焱冰使,0.8633
看到了宝宝,2022-01-25 14:54:59,5,回复,看到了宝,0.7401
[夏诺雅_爱],2022-01-25 14:55:07,5,回复,,0.5678
我还以为进击的巨人最终季part2进入路里提前放出来了,2022-01-24 01:07:08,3,评论,我还以为进击的巨人最终季part2进入路里提前放出来了,0.3053
那个人，我没有他联系方式，希望这个视频他能看到吧[妙啊],2022-01-24 00:40:32,5,评论,那个人，我没有他联系方式，希望这个视频他能看到吧,0.258
老乡😘,2022-01-24 00:23:17,6,评论,老乡😘,0.6796
别打铁花了，打我🥵🥵🥵,2022-01-24 00:15:49,5,评论,别打铁花了，打我🥵,0.3626
你够了[笑哭],2022-01-24 01:39:12,5,回复,你够了,0.6725
@卿宸矷,2022-01-24 00:10:21,4,评论,@卿宸矷,0.8633
@羅閖珎 [脱单doge],2022-01-24 00:01:31,6,评论,@羅閖珎 ,0.6319
@羅閖珎 [脱单doge],2022-01-24 00:01:31,6,评论,@羅閖珎 ,0.6319
@Dreamdeliver [doge],2022-01-23 23:56:42,5,评论,@Dreamdeliver ,0.8728
@九色鹿啦啦 看看看呀,2022-01-23 23:38:03,4,评论,@九色鹿啦 看呀,0.9801
好看是好看但危险,2022-01-21 16:44:42,5,评论,好看是好看但危险,0.8826
@food-junkie,2022-01-21 16:33:32,5,评论,@fod-junkie,0.8785
我自己来看了，下班再带老婆来看,2022-01-21 13:55:10,6,评论,我自己来看了，下班再带老婆来看,0.6521
打铁花最好了[吃瓜]看完还能捡铁豆豆,2022-01-21 13:23:24,5,评论,打铁花最好了看完还能捡铁豆,0.8813
@我的猫叫荔枝_,2022-01-21 10:22:35,4,评论,@我的猫叫荔枝_,0.7486
家乡的非遗！,2022-01-21 03:20:22,5,评论,家乡的非遗！,0.9099
牛逼,2022-01-20 16:49:06,5,评论,牛逼,0.693
@農糖半夏,2022-03-07 16:59:01,3,评论,@農糖半夏,0.8633
@钟猫咪的柯基,2022-02-28 10:41:16,4,评论,@钟猫咪的柯基,0.8523
@种猫咪的柯基,2022-02-28 10:41:33,4,评论,@种猫咪的柯基,0.9354
@元晚晚 可爱的晚晚呀 还是那句话呀[保卫萝卜_笔芯][来古-注意],2022-02-21 02:19:11,5,评论,@元晚 可爱的晚呀 还是那句话呀,0.9105
@昀日日,2022-02-17 12:54:00,4,评论,@昀日,0.6105
璇[花丸晴琉_wink],2022-02-17 01:16:42,5,评论,璇,0.6934
星河灿烂,2022-02-16 23:05:12,5,评论,星河灿烂,0.7095
真的好喜欢看打铁花,2022-02-16 22:57:54,2,评论,真的好喜欢看打铁花,0.6105
@第一滴雨坠落,2022-02-16 21:28:34,4,评论,@第一滴雨坠落,0.6242
@哎呀我去你大爷的丶,2022-02-16 21:26:59,3,评论,@哎呀我去你大爷的丶,0.6643
@油饼tt,2022-02-16 21:26:18,3,评论,@油饼t,0.8763
@一小只小安安,2022-02-16 21:25:48,5,评论,@一小只小安,0.9323
嘻嘻嘻,2022-02-16 21:45:17,5,回复,嘻,0.6896
@-Qieery,2022-02-16 21:08:17,5,评论,@-Qiery,0.8707
昨晚才看了打铁花，现场看真的很美很震撼,2022-02-16 16:59:51,5,评论,昨晚才看了打铁花，现场看真的很美很震撼,0.9988
@凌肖,2022-02-16 16:45:45,5,评论,@凌肖,0.8633
@HX重返十七岁,2022-02-16 15:22:32,5,评论,@HX重返十七岁,0.9898
@当代小甜甜 好漂酿,2022-02-15 20:03:53,5,评论,@当代小甜 好漂酿,0.8962
@--余烬暗燃--,2022-02-15 20:01:45,5,评论,@-余烬暗燃-,0.818
@取个什么名字灬,2022-02-15 19:24:12,6,评论,@取个什么名字灬,0.6317
@土狗五号,2022-02-15 17:36:50,4,评论,@土狗五号,0.8633
@胧月あ,2022-02-15 17:27:26,3,评论,@胧月あ,0.8685
@草根囧神AoCarter,2022-02-15 16:25:44,5,评论,@草根囧神AoCarter,0.7604
[tv_流鼻血],2022-02-15 16:54:23,5,回复,,0.5678
有幸在小时候一次元宵节赏灯会看过一次现场版的，简直太美了[给心心],2022-02-15 14:38:07,5,评论,有幸在小时候一次元宵节赏灯会看过一次现场版的，简直太美了,0.9685
@可以垂钓,2022-02-15 14:09:04,5,评论,@可以垂钓,0.8922
@是是欣欣子啊 @dearG-Y @捡一只小梦熊,2022-02-15 14:10:05,4,评论,@是欣子啊 @dearG-Y @捡一只小梦熊,0.939
[脱单doge][脱单doge],2022-02-26 23:36:55,2,回复,,0.5678
@大霞爱吃虾 看花,2022-02-15 13:06:31,5,评论,@大霞爱吃虾 看花,0.9574
艾特一个之前喜欢的男生 @yzy[豹富],2022-02-15 10:14:37,4,评论,艾特一个之前喜欢的男生 @yzy,0.915
@灰小姐浮去灰尘,2022-02-15 01:20:21,6,评论,@灰小姐浮去灰尘,0.388
@小雩爱小鱼,2022-02-15 00:42:53,5,评论,@小雩爱小鱼,0.9819
@国民小喜庆 哇 这个贼好看(无视标题 单纯分享),2022-02-15 00:27:40,4,评论,@国民小喜庆 哇 这个贼好看(无视标题 单纯分享),0.8771
@不爱萝卜还吃菜,2022-02-15 00:02:25,5,评论,@不爱萝卜还吃菜,0.6331
@李某某的小迷妹,2022-02-14 22:47:15,5,评论,@李某的小迷妹,0.2141
好美啊,2022-02-14 22:01:46,3,评论,好美啊,0.9822
@屿屿屿子 过来看,2022-02-14 21:53:25,6,评论,@屿子 过来看,0.9225
@少女妙酱 顺顺利利,2022-02-14 21:41:31,4,评论,@少女妙酱 顺利,0.9813
台儿庄有,2022-02-14 21:31:11,5,评论,台儿庄有,0.7047
台儿庄有,2022-02-14 21:31:11,5,评论,台儿庄有,0.7047
@YJFyuruoxi,2022-02-14 20:40:57,4,评论,@YJFyuruoxi,0.8982
给我打铁花@LR的小宝贝,2022-02-14 19:49:58,5,评论,给我打铁花@LR的小宝贝,0.9791
@啾小怂 [给心心][给心心][给心心],2022-02-14 19:12:16,6,评论,@啾小怂 ,0.8728
@A-阿煜,2022-02-14 18:29:06,4,评论,@A-阿煜,0.7577
@木沐莯茶 @墙头花花遍地 [脱单doge],2022-02-14 13:59:13,5,评论,@木沐莯茶 @墙头花遍地 ,0.9565
bgm顺其自然[脱单doge],2022-02-14 18:41:21,5,回复,bgm顺其自然,0.7878
[狗子],2022-02-14 18:09:51,5,回复,,0.5678
@你是尘埃,2022-02-14 13:41:07,4,评论,@你是尘埃,0.896
@阿斯加德流浪王储,2022-02-14 13:07:30,2,评论,@阿斯加德流浪王储,0.913
回复 @阿斯加德流浪王储 :[给心心][给心心],2022-02-14 13:18:30,2,回复,回复 @阿斯加德流浪王储 :,0.8061
[给心心][给心心],2022-02-14 13:13:48,3,回复,,0.5678
@饮茶先啦la,2022-02-14 11:23:23,5,评论,@饮茶先啦la,0.8633
元宵节快乐啊……[汤圆][doge],2022-02-15 23:29:31,4,回复,元宵节快乐啊…,0.7505
@大林钱钱,2022-02-13 23:32:02,4,评论,@大林钱,0.5373
@残城碎梦----,2022-02-13 23:24:28,4,评论,@残城碎梦-,0.8628
@注册不了毛毛猫,2022-02-13 22:04:50,5,评论,@注册不了毛猫,0.384
@我好想学习a,2022-02-13 20:52:49,4,评论,@我好想学习a,0.9611
[微笑],2022-02-25 19:20:01,4,回复,,0.5678
回复 @我好想学习a :[给心心],2022-02-27 04:43:40,4,回复,回复 @我好想学习a :,0.9239
@KK酱好困,2022-02-13 20:40:47,5,评论,@K酱好困,0.7031
@红小豆豆呐,2022-02-13 20:10:37,5,评论,@红小豆呐,0.9169
@流淌在指尖的风 看，烟花来喽[doge],2022-02-13 19:34:49,4,评论,@流淌在指尖的风 看，烟花来喽,0.9816
[原神_欸嘿],2022-02-13 22:27:23,5,回复,,0.5678
@小飞碟要开森鸭,2022-02-13 19:00:42,5,评论,@小飞碟要开森鸭,0.3591
@一只小徒弟,2022-02-13 17:29:42,5,评论,@一只小徒弟,0.8065
@人格分裂的老年外星人,2022-02-13 16:46:12,5,评论,@人格分裂的老年外星人,0.1939
@秃头少女郭德纲_lll,2022-02-13 16:35:10,4,评论,@秃头少女郭德纲_l,0.7564
@-千千呀-,2022-02-13 14:46:14,5,评论,@-千呀-,0.8043
好漂亮,2022-02-13 16:04:15,4,回复,好漂亮,0.9831
@@卡慕SaMa,2022-02-13 14:23:48,4,评论,@卡慕SaMa,0.8633
好巧，刚给他发了个打铁花的视频就刷到这个，妙啊[OK][惊喜][鼓掌],2022-02-13 12:28:11,5,评论,好巧，刚给他发了个打铁花的视频就刷到这个，妙啊,0.8516
@哈皮零落2号机,2022-02-13 11:24:07,6,评论,@哈皮零落2号机,0.8633
@苏苏717,2022-02-12 23:09:08,5,评论,@苏717,0.8633
东风夜放花千树，更吹落，星如雨,2022-02-12 22:54:08,5,评论,东风夜放花千树，更吹落，星如雨,0.6593
@WTianB,2022-02-12 22:50:08,4,评论,@WTianB,0.8633
@这个小女孩是我 好看[doge],2022-02-12 22:41:33,3,评论,@这个小女孩是我 好看,0.987
小学生表白墙,2022-02-12 22:11:46,5,评论,小学生表白墙,0.8982
@名侦探洗衣机,2022-02-12 22:10:25,5,评论,@名侦探洗衣机,0.9343
[傲娇][傲娇][傲娇],2022-02-12 22:10:30,5,回复,,0.5678
@J-FEARLESS,2022-02-12 21:45:42,5,评论,@J-FEARLES,0.95
@星碎单推狗妈,2022-02-12 21:36:15,3,评论,@星碎单推狗妈,0.0127
[委屈],2022-02-13 16:24:38,5,回复,,0.5678
聚是一团火散是满天星,2022-02-12 20:18:33,4,评论,聚是一团火散是满天星,0.1097
原创？这视频我首页刷过无数次了,2022-02-12 20:15:25,6,评论,原创？这视频我首页刷过无数次了,0.4935
@dduyx 嘿嘿嘿,2022-02-12 20:11:13,5,评论,@duyx 嘿,0.8052
连个喜欢的人都没有,2022-02-12 19:31:41,4,评论,连个喜欢的人都没有,0.4994
好漂亮啊,2022-02-12 19:24:06,5,评论,好漂亮啊,0.9725
除了遗憾还留下了什么[大笑],2022-02-12 19:19:33,4,评论,除了遗憾还留下了什么,0.1727
@暴躁炸酱面,2022-02-12 19:11:29,4,评论,@暴躁炸酱面,0.6555
好美,2022-02-12 18:39:58,5,评论,好美,0.988
好美,2022-02-12 18:39:58,5,评论,好美,0.988
@探索吧芋圆,2022-02-12 18:37:00,5,评论,@探索吧芋圆,0.9128
[doge]@老鼠sl,2022-02-12 17:39:15,6,评论,@老鼠sl,0.1103
[脱单doge][脱单doge]@INTO1-伯远,2022-02-12 17:35:36,5,评论,@INTO1-伯远,0.8656
[拥抱],2022-02-13 01:10:09,2,回复,,0.5678
@bili_临崖,2022-02-12 17:30:54,4,评论,@bili_临崖,0.7679
挺好看的,2022-02-12 18:17:09,4,回复,挺好看的,0.9778
@濮阳昭沐 [给心心],2022-02-12 17:15:28,4,评论,@濮阳昭沐 ,0.8746
@乌拉酹,2022-02-12 15:47:40,5,评论,@乌拉酹,0.8633
嗝额,2022-02-12 15:42:43,5,评论,嗝额,0.6105
@刺刺__,2022-02-12 14:44:32,5,评论,@刺_,0.6846
@无敌小火龙丷 来看[脱单doge],2022-02-12 10:14:49,4,评论,@无敌小火龙丷 来看,0.8347
回复 @无敌小火龙丷 :不客气[脱单doge],2022-02-12 20:39:43,4,回复,回复 @无敌小火龙丷 :不客气,0.1286
谢谢你，爽[脱单doge],2022-02-12 10:20:22,6,回复,谢你，爽,0.9559
@小脑掉困袋了嗷 纯粹的好看[2233娘_大笑],2022-02-12 09:46:29,6,评论,@小脑掉困袋了嗷 纯粹的好看,0.9759
@尼诺_ @卡布叻_周深,2022-02-12 08:33:36,5,评论,@尼诺_ @卡布叻_周深,0.6395
回复 @尼诺_ :哈哈哈哈哈哈哈哈哈哈哈哈哈哈 爱您[小电视_害羞],2022-02-13 16:49:46,5,回复,回复 @尼诺_ :哈 爱您,0.9366
我何德何能能和周深排一块哦,2022-02-13 13:07:45,6,回复,我何德何能和周深排一块哦,0.8753
@你好_猫又 宝贝来看,2022-02-12 02:26:48,5,评论,@你好_猫又 宝贝来看,0.9291
爱你宝贝,2022-02-13 01:19:57,4,回复,爱你宝贝,0.9786
@怡宝也很甜吖 [贝拉kira_笔芯],2022-02-12 00:09:37,5,评论,@怡宝也很甜吖 ,0.9028
星河散落在此处,2022-02-12 00:03:53,4,评论,星河散落在此处,0.6172
@斯穆尔small,2022-02-11 23:38:54,5,评论,@斯穆尔smal,0.8633
@帝君出征时,2022-02-11 23:16:06,5,评论,@帝君出征时,0.4286
@夏侯颖姬 我想和你去看看,2022-02-11 22:58:19,4,评论,@夏侯颖姬 我想和你去看,0.9587
@ gq,2022-02-11 22:55:53,5,评论,@ gq,0.858
bgm是啥,2022-02-11 22:45:43,4,评论,bgm是啥,0.3723
请问bgm是什么？,2022-02-11 22:26:42,6,评论,请问bgm是什么？,0.0421
BGM: been through（EXO),2022-02-13 02:43:53,5,回复,BGM: ben through（EXO),0.921
我也想问,2022-02-13 02:38:54,5,回复,我也想问,0.5582
@-Kiren,2022-02-11 22:10:32,5,评论,@-Kiren,0.8707
你好谢谢下次一定,2022-02-11 23:29:45,5,回复,你好谢下次一定,0.9476
玉壶光转 一夜鱼龙舞[保卫萝卜_哇],2022-02-11 21:53:33,6,评论,玉壶光转 一夜鱼龙舞,0.6168
@你的七九,2022-02-11 21:22:26,5,评论,@你的七九,0.7753
@-star-air-,2022-02-11 21:10:45,4,评论,@-star-air-,0.9373
火树银花[喜极而泣],2022-02-12 06:42:41,6,回复,火树银花,0.4933
粉色是属于你的瑰丽与梦幻,2022-02-11 19:44:54,5,评论,粉色是属于你的瑰丽与梦幻,0.887
@哇哦粉色的诶,2022-02-11 19:45:12,5,回复,@哇哦粉色的诶,0.9007
@MFBTY_鹅毛  艾特了我自己[撇嘴],2022-02-11 19:42:39,4,评论,@MFBTY_鹅毛 艾特了我自己,0.6324
哪有那么多朋友[脸红],2022-02-11 19:43:25,4,回复,哪有那么多朋友,0.2225
@开拖拉机的上官翠花,2022-02-11 19:10:05,5,评论,@开拖拉机的上官翠花,0.5572
我草 这也太好看了,2022-02-12 10:43:06,4,回复,我草 这也太好看了,0.6989
打 上 花 火,2022-02-11 19:10:16,5,评论,打 上 花 火,0.271
@太虚剑派ceo,2022-02-11 19:09:37,5,评论,@太虚剑派ceo,0.234
@兔子阿聿 快来,2022-02-11 17:25:18,4,评论,@兔子阿聿 快来,0.9802
@美森米,2022-02-11 16:28:53,4,评论,@美森米,0.8633
@6kuai巧克力 喜欢你,2022-02-10 22:19:29,5,评论,@6kuai巧克力 喜欢你,0.9908
@吃羊驼的蛋糕 来看大烟花,2022-02-10 22:12:16,5,评论,@吃羊驼的蛋糕 来看大烟花,0.8899
@暮雨洗清尘 握草你看这个，好厉害！,2022-02-10 22:07:08,5,评论,@暮雨洗清尘 握草你看这个，好厉害！,0.8551
@GEM邓紫棋工作室,2022-02-10 21:52:32,4,评论,@GEM邓紫棋工作室,0.993
⠀⠀⠀ 我希望正在读这句话的人永远快乐⠀⠀,2022-02-10 21:49:57,3,评论,⠀ 我希望正在读这句话的人永远快乐⠀,0.9789
@无脑颠,2022-02-10 21:31:43,6,评论,@无脑颠,0.0252
@keaio123,2022-02-10 21:29:17,6,评论,@keaio123,0.8633
@夙夙阿,2022-02-10 21:28:58,5,评论,@夙阿,0.8633
杨思慧❤️,2022-02-10 21:13:01,3,评论,杨思慧❤️,0.6319
是金子总会发光的，铁子你说是吧[doge],2022-02-10 21:07:15,5,评论,是金子总会发光的，铁子你说是吧,0.9611
@江照临安,2022-02-10 21:02:45,5,评论,@江照临安,0.4761
@耶嘻唔,2022-02-10 20:59:50,5,评论,@耶嘻唔,0.5908
@_Emmaaa 爱你[给心心]呜呜呜[委屈],2022-02-10 21:15:24,4,回复,@_Ema 爱你,0.9668
@钟意mmz 老公来看,2022-02-10 20:59:37,5,评论,@钟意mz 老公来看,0.8903
@某叶-Neko-,2022-02-10 20:53:34,5,评论,@某叶-Neko-,0.676
有点像动画宝莲灯的片段,2022-02-10 19:58:12,6,评论,有点像动画宝莲灯的片段,0.8276
你换个bgm我可能会叫她看,2022-02-10 19:27:26,6,评论,你换个bgm我可能会叫她看,0.3335
@来只冰红猹 召唤猹猹,2022-02-10 19:02:52,6,评论,@来只冰红猹 召唤猹,0.8075
@meredith2000,2022-02-10 18:56:35,4,评论,@meredith20,0.8633
东风夜放花千树，更吹落星如雨[吃瓜],2022-02-10 18:55:04,4,评论,东风夜放花千树，更吹落星如雨,0.1866
@花泽何,2022-02-10 18:29:31,5,评论,@花泽何,0.8633
聚是一团屎[妙啊]散是满天星,2022-02-10 18:21:49,5,评论,聚是一团屎散是满天星,0.3633
@江姜姜姜呀,2022-02-10 18:12:51,5,评论,@江姜呀,0.8423
这个之前方特有！,2022-02-13 16:40:44,4,回复,这个之前方特有！,0.8703
@呦呵呵很大胆 [保卫萝卜_笔芯],2022-02-10 17:46:09,5,评论,@呦呵很大胆 ,0.9686
发现了！[给心心],2022-02-22 08:32:24,5,回复,发现了！,0.3363
@毛利新之助,2022-02-10 17:37:01,5,评论,@毛利新之助,0.8985
@老躺尸了,2022-02-10 17:37:02,5,评论,@老躺尸了,0.6377
回复 @老躺尸了 :♪(* ´з)(ε｀ *)~♪[嗑瓜子],2022-02-10 17:44:45,5,回复,回复 @老躺尸了 :♪(,0.3043
回复 @老躺尸了 :♪(* ´з)(ε｀ *)~♪,2022-02-10 17:43:42,5,回复,回复 @老躺尸了 :♪(* ´з)(ε｀ *)~♪,0.2884
回复 @老躺尸了 :好好，亲亲[脸红],2022-02-10 17:43:04,5,回复,回复 @老躺尸了 :好，亲,0.7364
@古今何曾,2022-02-10 17:20:33,4,评论,@古今何曾,0.8313
@不军训吗隔壁,2022-02-09 23:14:14,4,评论,@不军训吗隔壁,0.1004
@钰摆摆,2022-02-09 22:55:05,3,评论,@钰摆,0.4605
很漂亮,2022-02-09 23:38:10,5,回复,很漂亮,0.9851
回复 @钰摆摆 :[拥抱],2022-02-10 00:41:39,3,回复,回复 @钰摆 :,0.293
可惜没人能分享,2022-02-09 22:41:51,4,评论,可惜没人能分享,0.515
太怂了，收藏一下以后给他看叭[tv_大哭],2022-02-09 22:06:05,5,评论,太怂了，收藏一下以后给他看叭,0.2866
@格语声__Imelda,2022-02-09 21:43:03,5,评论,@格语声_Imelda,0.769
东风夜放花千树，更吹落，星如雨,2022-02-09 21:42:14,5,评论,东风夜放花千树，更吹落，星如雨,0.6593
@一盘鸡蛋炒牛肉,2022-02-09 21:33:52,4,评论,@一盘鸡蛋炒牛肉,0.698
@子木sama- @憨憨弑魂 @笨比-哈士熊 @happy-Emm,2022-02-09 21:22:40,5,评论,@子木sama- @憨弑魂 @笨比-哈士熊 @hapy-Em,0.9066
回复 @猫同舍 :没,2022-02-10 12:30:03,5,回复,回复 @猫同舍 :没,0.3242
不然我怎么回你。,2022-02-10 12:30:29,5,回复,不然我怎么回你。,0.1473
回复 @子木sama- :你和我用一个账号吗？,2022-02-10 09:04:06,5,回复,回复 @子木sama- :你和我用一个账号吗？,0.042
@海悠米,2022-02-09 20:44:17,2,评论,@海悠米,0.8633
@巧巧,2022-02-09 19:45:31,5,评论,@巧,0.9715
@心如止水D大C,2022-02-09 19:38:39,5,评论,@心如止水D大C,0.8021
@李开昕,2022-02-09 19:29:31,6,评论,@李开昕,0.8633
看过了,2022-02-09 22:15:16,6,回复,看过了,0.6002
@哦嚯哦嚯完了,2022-02-09 18:39:01,4,评论,@哦嚯完了,0.8964
@臣臣睡不醒,2022-02-09 18:24:20,6,评论,@臣睡不醒,0.5934
看到了,2022-02-11 15:44:29,5,回复,看到了,0.6003
@357159654258 嘿嘿,2022-02-09 17:26:01,5,评论,@357159654258 嘿,0.7034
烟花是扁的,2022-02-09 17:25:59,3,评论,烟花是扁的,0.5988
@易梦玲_ 宝宝快来[捂眼][捂眼],2022-02-09 17:25:34,5,评论,@易梦玲_ 宝快来,0.9641
@叶榛夭夭,2022-02-09 16:45:01,5,评论,@叶榛夭,0.8633
@烟雨青兮,2022-02-09 16:26:30,5,评论,@烟雨青兮,0.9775
哇！谢谢宝贝，好美啊！,2022-02-09 16:37:25,6,回复,哇！谢宝贝，好美啊！,0.988
@绛染血梅香,2022-02-09 15:36:59,4,评论,@绛染血梅香,0.8633
@绛染血梅香,2022-02-09 15:36:59,4,评论,@绛染血梅香,0.8633
@希弗利亚 老婆快来,2022-02-09 15:30:44,5,评论,@希弗利亚 老婆快来,0.959
我草，虽然但是我今天刷到了，但我完全没看到文案，啵啵老婆[保卫萝卜_哭哭],2022-02-09 20:28:38,5,回复,我草，虽然但是我今天刷到了，但我完全没看到文案，啵老婆,0.2017
@一步一步在成长,2022-02-09 15:01:26,4,评论,@一步在成长,0.9635
@AiriinRei [脱单doge],2022-02-09 14:55:33,5,评论,@AirinRei ,0.8728
@逸怜 来康康,2022-02-09 09:22:53,5,评论,@逸怜 来康,0.9098
@-残雪余温-,2022-02-09 09:02:56,4,评论,@-残雪余温-,0.9415
@我不特别却唯一,2022-02-09 09:03:29,4,评论,@我不特别却唯一,0.1495
羽绒服毁灭者[doge],2022-02-09 08:45:46,5,评论,羽绒服毁灭者,0.554
@3羊33,2022-02-09 08:40:40,4,评论,@3羊3,0.8261
@乐翁龙,2022-02-09 03:56:02,5,评论,@乐翁龙,0.8633
@仅射猪猪,2022-02-09 03:30:10,5,评论,@仅射猪,0.6764
@Ykuer-,2022-02-09 01:28:52,5,评论,@Ykuer-,0.8628
@前排出售泡椒凤爪,2022-02-09 00:38:50,5,评论,@前排出售泡椒凤爪,0.8605
@浮生一梦长如斯 以后一起去看吧,2022-02-09 00:23:27,6,评论,@浮生一梦长如斯 以后一起去看吧,0.9604
@哟涛heart,2022-02-08 23:53:43,4,评论,@哟涛heart,0.9415
羽绒服烧的烂吗[doge],2022-02-08 23:22:00,5,评论,羽绒服烧的烂吗,0.0104
@ 刘亦菲,2022-02-08 22:13:16,5,评论,@ 刘亦菲,0.8828
@幼儿园霞霞,2022-02-08 22:09:41,5,评论,@幼儿园霞,0.8212
@狗,2022-02-08 22:01:29,5,评论,@狗,0.2603
@Ect0therm [热词系列_知识增加],2022-02-08 21:12:16,5,评论,@Ect0therm ,0.8728
@安医大顺仔,2022-02-08 20:52:44,5,评论,@安医大顺仔,0.6105
@离九col,2022-02-08 20:53:16,5,评论,@离九col,0.8475
@张涛,2022-02-08 20:47:06,4,评论,@张涛,0.8992
@困但就是不睡 @北极星沉 @Balsyern @lilipoint @龅牙小吧图 @犹有好山诗不知,2022-02-08 19:36:44,6,评论,@困但就是不睡 @北极星沉 @Balsyern @lipoint @龅牙小吧图 @犹有好山诗不知,0.8413
回复 @北极星沉 :🙏🏻,2022-02-11 22:19:22,6,回复,回复 @北极星沉 :🙏🏻,0.2434
慈悲为怀博爱众生了属于是,2022-02-11 11:19:39,5,回复,慈悲为怀博爱众生了属于是,0.6105
回复 @龅牙小吧图 :[脸红]我审题了，没毛病啊,2022-02-08 21:28:47,6,回复,回复 @龅牙小吧图 :我审题了，没毛病啊,0.158
理理我嘛！我就发给你了！,2022-02-08 19:32:23,5,评论,理我嘛！我就发给你了！,0.1471
@冉小爱,2022-02-08 19:28:15,6,评论,@冉小爱,0.8633
@耑曌,2022-02-08 18:47:45,3,评论,@耑曌,0.8633
[给心心],2022-02-09 11:06:03,5,回复,,0.5678
@张万森[亲亲],2022-02-08 17:47:52,5,评论,@张万森,0.8633
@你不要再说了呀 [脸红],2022-02-08 16:52:41,5,评论,@你不要再说了呀 ,0.3309
回复 @你不要再说了呀 :不要看标题,2022-02-09 18:15:10,5,回复,回复 @你不要再说了呀 :不要看标题,0.0093
