评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
掉在身上不冷吗,2022-01-31 13:52:47,4,评论,掉在身上不冷吗,0.006
打错了 不烫吗,2022-01-31 13:53:02,4,回复,打错了 不烫吗,0.0092
滴在身上不疼吗，我以前被电焊的火点溅到身上过，虽然就一个火点儿，还是很烫的,2022-01-31 13:52:17,6,评论,滴在身上不疼吗，我以前被电焊的火点溅到身上过，虽然就一个火点儿，还是很烫的,0.0017
新年快乐,2022-01-31 13:49:22,4,评论,新年快乐,0.9963
新年快乐呀,2022-01-31 13:47:38,4,评论,新年快乐呀,0.9991
新年快乐,2022-01-31 13:47:28,4,评论,新年快乐,0.9963
不懂就问，后面那个光着膀子跑来跑去的是干嘛的,2022-01-31 13:46:30,5,评论,不懂就问，后面那个光着膀子跑来跑去的是干嘛的,0.0018
心想事成，万事如意,2022-01-31 13:45:47,4,评论,心想事成，万事如意,0.9997
后面举着球球的那个是干嘛的呢？[鼓掌][鼓掌]好奇奇,2022-01-31 13:45:18,4,评论,后面举着球的那个是干嘛的呢？好奇,0.0033
张家口市蔚县的打树花和这个相似[鼓掌],2022-01-31 13:43:47,5,评论,张家口市蔚县的打树花和这个相似,0.9988
污染环境[捂眼][捂眼],2022-01-31 13:41:15,5,评论,污染环境,0.1204
新年快乐,2022-01-31 13:39:14,5,评论,新年快乐,0.9963
家乡啊啊啊,2022-01-31 13:38:16,4,评论,家乡啊,0.9614
新年快乐,2022-01-31 13:37:20,3,评论,新年快乐,0.9963
新年快乐,2022-01-31 13:36:28,4,评论,新年快乐,0.9963
新年快乐,2022-01-31 13:37:23,5,评论,新年快乐,0.9963
火树银花,2022-01-31 13:36:41,4,评论,火树银花,0.5123
整一个装铁水的烟花发射机[脱单doge],2022-01-31 13:36:37,6,评论,整一个装铁水的烟花发射机,0.349
老家每年都有每次去先拿个旧床单批上[doge][doge],2022-01-31 13:33:48,5,评论,老家每年都有每次去先拿个旧床单批上,0.9999
新年快乐,2022-01-31 13:32:01,3,评论,新年快乐,0.9963
我脑子就四个字，火树银花[doge],2022-01-31 13:28:00,5,评论,我脑子就四个字，火树银花,0.0016
新年快乐,2022-01-31 13:27:17,4,评论,新年快乐,0.9963
祝家人身体健康，今年高考顺利！,2022-01-31 13:25:25,3,评论,祝家人身体健康，今年高考顺利！,0.9999
新年快乐,2022-01-31 13:25:10,3,评论,新年快乐,0.9963
金色的雨？！！,2022-01-31 13:24:46,5,评论,金色的雨？！,0.0669
@赵静无敌666,2022-01-31 13:24:44,3,评论,@赵静无敌6,0.9997
弄身上会不会疼啊？,2022-01-31 13:23:44,2,评论,弄身上会不会疼啊？,0.0037
新年快乐,2022-01-31 13:22:50,3,评论,新年快乐,0.9963
在古代，烟花就是这么打的！[doge],2022-01-31 13:22:32,2,评论,在古代，烟花就是这么打的！,0.9999
太漂亮了,2022-01-31 13:21:20,3,评论,太漂亮了,0.8436
[热词系列_新年快乐],2022-01-31 13:21:11,5,评论,,0.5686
这个是以前老百姓的烟花吗[doge]好像是只有有钱人才玩得起烟花，穷人就弄铁花,2022-01-31 13:20:10,3,评论,这个是以前老百姓的烟花吗好像是只有钱人才玩得起烟花，穷人就弄铁花,0.9993
怪不得中国人乒乓球打的好,2022-01-31 13:17:56,4,评论,怪不得中国人乒乓球打的好,0.0025
x新春快乐,2022-01-31 13:16:56,6,评论,x新春快乐,0.9865
新年快乐,2022-01-31 13:14:46,3,评论,新年快乐,0.9963
打上花火[脸红],2022-01-31 13:15:27,4,评论,打上花火,0.6434
[热词系列_新年快乐],2022-01-31 13:15:19,4,评论,,0.5686
为啥不拍拍天上[笑哭],2022-01-31 13:13:49,4,评论,为啥不拍天上,0.0093
这是高贵妃的节目吗[妙啊],2022-01-31 13:12:40,4,评论,这是高贵妃的节目吗,0.008
新年快乐,2022-01-31 13:12:18,2,评论,新年快乐,0.9963
明明叫打树花，怎么网上全叫打铁花？,2022-01-31 13:11:48,5,评论,明叫打树花，怎么网上全叫打铁花？,0.0129
明明叫打树花，怎么网上全叫打铁花？,2022-01-31 13:11:48,5,评论,明叫打树花，怎么网上全叫打铁花？,0.0129
卧槽，居然在b站刷到了我大铜梁非物质文化遗产！！这个加着火龙特别安逸！！！,2022-01-31 13:09:32,5,评论,卧槽，居然在b站刷到了我大铜梁非物质文化遗产！这个加着火龙特别安逸！,0.0026
新年快乐,2022-01-31 13:09:09,4,评论,新年快乐,0.9963
老美在卫星上看的一愣一愣的[tv_doge],2022-01-31 13:09:20,5,评论,老美在卫星上看的一愣的,0.9998
这玩意不烫吗？为啥光膀子啊,2022-01-31 13:07:12,6,评论,这玩意不烫吗？为啥光膀子啊,0.0029
铁树银花[热词系列_知识增加],2022-01-31 13:07:03,5,评论,铁树银花,0.5174
注意安全,2022-01-31 13:06:59,5,评论,注意安全,0.5479
新年快乐,2022-01-31 13:04:45,4,评论,新年快乐,0.9963
做个这个阅读[囧],2022-01-31 13:04:25,4,评论,做个这个阅读,0.902
@2D笨笨宅 @bili_71659694977 @对方头发不多 @o此俞非彼鱼o @小航想要吃方糕 @三台的情书 [热词系列_新年快乐],2022-01-31 13:03:37,5,评论,@2D笨宅 @bili_7165969497 @对方头发不多 @o此俞非彼鱼o @小航想要吃方糕 @三台的情书 ,0.9998
新年快乐,2022-01-31 13:02:18,4,评论,新年快乐,0.9963
@真-吃瓜客,2022-01-31 13:01:57,5,评论,@真-吃瓜客,0.9996
你们看后边那儿,2022-01-31 12:55:22,2,评论,你们看后边那儿,0.0365
新的一年，我祝b站的小伙伴们，学业有成，工作顺利，身体健康，心想事成，万事如意！[打call][打call][打call][打call],2022-01-31 12:55:23,4,评论,新的一年，我祝b站的小伙伴们，学业有成，工作顺利，身体健康，心想事成，万事如意！,0.9998
是尓晴，我加了尓晴,2022-01-31 12:53:41,5,评论,是尓晴，我加了尓晴,0.6931
比我烧电焊的时候火花要大，祝大家新年快乐,2022-01-31 12:50:52,4,评论,比我烧电焊的时候火花要大，祝大家新年快乐,0.9996
新年大吉,2022-01-31 12:48:14,4,评论,新年大吉,0.955
新年快乐,2022-01-31 12:46:53,5,评论,新年快乐,0.9963
延禧攻略里就是往这铁水里灌的金汁吧,2022-01-31 12:46:01,5,评论,延禧攻略里就是往这铁水里灌的金汁吧,0.9989
镜头不能往上点拍吗,2022-01-31 12:44:54,4,评论,镜头不能往上点拍吗,0.119
后面那个人在玩，好欢乐呀！,2022-01-31 12:41:13,4,评论,后面那个人在玩，好欢乐呀！,0.0111
好！,2022-01-31 12:41:21,6,评论,好！,0.9563
站在高台上会不会更好点,2022-01-31 12:40:45,3,评论,站在高台上会不会更好点,0.0796
不同金属的是不是就有不同颜色比如铜就会绿色，跟放烟花一样,2022-01-31 12:37:59,4,评论,不同金属的是不是就有不同颜色比如铜就会绿色，跟放烟花一样,0.8495
我要暴富,2022-01-31 12:26:18,3,评论,我要暴富,0.7619
[Cat2_Launch!][Cat2_Boom!][Cat2_Spark!!][Cat2_Nyampage],2022-01-31 12:24:47,5,评论,,0.5686
新年快乐！,2022-01-31 12:23:33,4,评论,新年快乐！,0.9992
新年快乐,2022-01-31 12:21:27,6,评论,新年快乐,0.9963
新年快乐,2022-01-31 12:20:19,4,评论,新年快乐,0.9963
新年快乐,2022-01-31 12:19:42,3,评论,新年快乐,0.9963
我就想知道如果没打到会怎样[喜极而泣][喜极而泣],2022-01-31 12:20:47,3,评论,我就想知道如果没打到会怎样,0.0086
打上铁花,2022-01-31 12:20:45,5,评论,打上铁花,0.4469
新年快乐,2022-01-31 12:18:54,3,评论,新年快乐,0.9963
新年快乐,2022-01-31 12:15:52,5,评论,新年快乐,0.9963
真·打上花火[doge],2022-01-31 12:15:15,5,评论,真·打上花火,0.3465
[热词系列_新年快乐],2022-01-31 12:12:09,4,评论,,0.5686
新年快乐,2022-01-31 12:09:06,3,评论,新年快乐,0.9963
新年快乐！,2022-01-31 12:09:50,3,评论,新年快乐！,0.9992
新年快乐,2022-01-31 12:04:15,2,评论,新年快乐,0.9963
新年快乐,2022-01-31 12:02:38,2,评论,新年快乐,0.9963
哇塞！超好看的[大笑][大笑],2022-01-31 12:01:51,5,评论,哇塞！超好看的,0.9999
新年快乐,2022-01-31 12:01:05,3,评论,新年快乐,0.9963
不是，他。。光着膀子那不烫吗？不穿点什么挡挡？,2022-01-31 12:00:53,5,评论,不是，他。光着膀子那不烫吗？不穿点什么挡？,0.0029
新年快乐,2022-01-31 11:58:25,5,评论,新年快乐,0.9963
火花下来，他不烫吗？,2022-01-31 11:56:22,2,评论,火花下来，他不烫吗？,0.9932
撒贝林杀乌鸡,2022-01-31 11:55:12,4,评论,撒贝林杀乌鸡,0.3936
凤仙花爪红？,2022-01-31 11:54:47,2,评论,凤仙花爪红？,0.2347
我在山西看过这个，当时天色很晚了，我喝着粥看 铁花烟花齐放，太美了,2022-01-31 11:53:25,4,评论,我在山西看过这个，当时天色很晚了，我喝着粥看 铁花烟花齐放，太美了,0.9999
我上次见到工地上面有人在焊接钢筋就是这种感觉,2022-01-31 11:53:09,5,评论,我上次见到工地上面有人在焊接钢筋就是这种感觉,0.0014
新年快乐,2022-01-31 11:51:51,3,评论,新年快乐,0.9963
有幸去过现场，有幸被烫过（,2022-01-31 11:48:49,5,评论,有幸去过现场，有幸被烫过（,0.9999
新年快乐！,2022-01-31 11:44:08,4,评论,新年快乐！,0.9992
新年快乐,2022-01-31 11:42:55,4,评论,新年快乐,0.9963
@Spring流苏e,2022-01-31 11:40:36,4,评论,@Spring流苏e,0.9991
新年快乐,2022-01-31 11:40:28,4,评论,新年快乐,0.9963
新年快乐,2022-01-31 11:36:05,4,评论,新年快乐,0.9963
越看越像七彩梦园，之前在勒里上班,2022-01-31 11:34:16,5,评论,越看越像七彩梦园，之前在勒里上班,0.9999
@雨迹呵,2022-01-31 11:34:34,5,评论,@雨迹呵,0.9791
新年快乐,2022-01-31 11:33:54,4,评论,新年快乐,0.9963
火树银花不夜天[打call][打call][打call]新年快乐,2022-01-31 11:33:48,5,评论,火树银花不夜天新年快乐,0.9983
新年快乐,2022-01-31 11:33:56,4,评论,新年快乐,0.9963
火树银花合[2022],2022-01-31 11:30:17,4,评论,火树银花合,0.7308
新年快乐,2022-01-31 11:28:10,2,评论,新年快乐,0.9963
铁树梨花,2022-01-31 11:30:17,3,评论,铁树梨花,0.6112
新年快乐,2022-01-31 11:23:27,5,评论,新年快乐,0.9963
不冷吗,2022-01-31 11:22:37,5,评论,不冷吗,0.0186
有二十多年没见过了吧，我们这叫打礼花,2022-01-31 11:16:10,4,评论,有二十多年没见过了吧，我们这叫打礼花,0.0487
曾经再冯骥才先生的文章里体会过，今天看见真的了,2022-01-31 11:12:29,3,评论,曾经再冯骥才先生的文章里体会过，今天看见真的了,0.9999
拿手打行吗,2022-01-31 11:07:06,5,评论,拿手打行吗,0.1063
打树花,2022-01-31 11:01:12,5,评论,打树花,0.6853
@泉水澜,2022-01-31 11:01:15,5,评论,@泉水澜,0.9952
@bili的矮皮皮,2022-01-31 11:01:08,5,评论,@bili的矮皮,0.9989
我想知道这个打天上掉到身上不会烫吗？,2022-01-31 10:57:59,6,评论,我想知道这个打天上掉到身上不会烫吗？,0.0065
[热词系列_新年快乐],2022-01-31 10:55:59,3,评论,,0.5686
旭辉广场1月1日开,2022-01-31 10:53:41,2,评论,旭辉广场1月1日开,0.9936
新年快乐[保卫萝卜_笔芯],2022-01-31 10:53:47,5,评论,新年快乐,0.9963
草，占星新技能,2022-01-31 10:51:05,5,评论,草，占星新技能,0.5043
看到第一眼就想到的成语：火树银花,2022-01-31 10:50:26,5,评论,看到第一眼就想到的成语：火树银花,0.9999
新年快乐,2022-01-31 10:48:57,3,评论,新年快乐,0.9963
新年快乐！,2022-01-31 10:48:34,3,评论,新年快乐！,0.9992
新年快乐！,2022-01-31 10:48:34,3,评论,新年快乐！,0.9992
新年快乐,2022-01-31 10:47:31,4,评论,新年快乐,0.9963
不会打到人吗[囧],2022-01-31 10:45:24,4,评论,不会打到人吗,0.0072
风吹大地满树花,2022-01-31 10:44:17,6,评论,风吹大地满树花,0.3157
新年快乐,2022-01-31 10:43:07,3,评论,新年快乐,0.9963
@Shennnny0622 老婆快看烟花！,2022-01-31 10:36:46,5,评论,@Sheny062 老婆快看烟花！,0.9999
新年快乐,2022-01-31 10:30:22,5,评论,新年快乐,0.9963
@Malibu_u 新年快乐,2022-01-31 10:27:03,5,评论,@Malibu_u 新年快乐,0.9999
这好看@爱恰脑袋,2022-01-31 10:24:09,4,评论,这好看@爱恰脑袋,0.9999
不会掉身上么，不烫的么,2022-01-31 10:22:17,4,评论,不会掉身上么，不烫的么,0.0026
新年快乐,2022-01-31 10:20:49,3,评论,新年快乐,0.9963
打手上咋办啊,2022-01-31 10:17:59,6,评论,打手上咋办啊,0.0201
新年快乐,2022-01-31 10:07:18,4,评论,新年快乐,0.9963
东风夜放花千树。更吹落、星如雨。,2022-01-31 10:05:49,5,评论,东风夜放花千树。更吹落、星如雨。,0.7824
新年快乐,2022-01-31 10:03:47,3,评论,新年快乐,0.9963
真.打上花火,2022-01-31 10:00:54,4,评论,真.打上花火,0.1251
航拍中国有,2022-01-31 10:00:17,2,评论,航拍中国有,0.6301
话说现任刑部尚书是谁[虎年],2022-01-31 09:59:12,4,评论,话说现任刑部尚书是谁,0.9941
不错，要是在穿少点就更好了,2022-01-31 09:55:12,4,评论,不错，要是在穿少点就更好了,0.9997
所以远处小孩儿是在举铁球？？,2022-01-31 09:55:07,5,评论,所以远处小孩儿是在举铁球？,0.9994
新年快乐,2022-01-31 09:53:19,4,评论,新年快乐,0.9963
新年快乐,2022-01-31 09:52:52,5,评论,新年快乐,0.9963
镜头往上点啊,2022-01-31 09:47:50,5,评论,镜头往上点啊,0.8995
新年快乐,2022-01-31 09:43:03,5,评论,新年快乐,0.9963
新年快乐,2022-01-31 09:42:50,3,评论,新年快乐,0.9963
[支持],2022-01-31 09:36:28,4,评论,,0.5686
新年快乐,2022-01-31 09:30:35,2,评论,新年快乐,0.9963
火树银花[虎年],2022-01-31 09:26:27,5,评论,火树银花,0.5123
新年快乐,2022-01-31 09:25:56,4,评论,新年快乐,0.9963
@鲨掉东西m 好漂亮,2022-01-31 09:21:52,5,评论,@鲨掉东西m 好漂亮,0.9787
耶这个我之前就想去看,2022-02-09 00:42:00,5,回复,耶这个我之前就想去看,0.9999
照一下上面啊你。。。,2022-01-31 09:16:55,5,评论,照一下上面啊你。,0.2779
打上火花[脸红],2022-01-31 09:15:32,3,评论,打上火花,0.5385
哦！瞧瞧～我的天哪！小心！,2022-01-31 09:11:58,5,评论,哦！瞧～我的天哪！小心！,0.9997
看的时候突然有股焦味，我想难道我手机就是传说中的能闻到味道的手机吗，后来出去看了看，原来是表妹在烧纸巾玩，，,2022-01-31 09:11:39,4,评论,看的时候突然有股焦味，我想难道我手机就是传说中的能闻到味道的手机吗，后来出去看了看，原来是表妹在烧纸巾玩，,0.0009
新年快乐,2022-01-31 09:09:40,5,评论,新年快乐,0.9963
多污染环境，浪费资源，啥时候禁了！,2022-01-31 09:07:44,5,评论,多污染环境，浪费资源，啥时候禁了！,0.0016
新年快乐,2022-01-31 08:54:28,4,评论,新年快乐,0.9963
好是好  就是别穿羽绒服去看,2022-01-31 08:53:44,3,评论,好是好 就是别穿羽绒服去看,0.2185
撒贝宁也会打铁花？,2022-01-31 08:54:03,4,评论,撒贝宁也会打铁花？,0.9861
新年快乐,2022-01-31 08:51:28,3,评论,新年快乐,0.9963
新年快乐,2022-01-31 08:49:12,2,评论,新年快乐,0.9963
以前还看过个纪录片铁水舀出来直接甩到老城墙上也可好看了,2022-01-31 08:45:19,6,评论,以前还看过个纪录片铁水舀出来直接甩到老城墙上也可好看了,0.5554
新年快乐！,2022-01-31 08:45:44,5,评论,新年快乐！,0.9992
新年快乐,2022-01-31 08:42:40,4,评论,新年快乐,0.9963
铁树银花合，金桥铁锁开,2022-01-31 08:37:12,5,评论,铁树银花合，金桥铁锁开,0.9479
新年快乐,2022-01-31 08:35:31,2,评论,新年快乐,0.9963
新年快乐,2022-01-31 08:30:07,3,评论,新年快乐,0.9963
新年快乐,2022-01-31 08:26:49,2,评论,新年快乐,0.9963
老家山西运城，记得小时候我们村过年请了个打铁花的，全村人都去了，甚至别的村也去了，大受震撼，但是毛衣被烧了个洞,2022-01-31 08:23:27,5,评论,老家山西运城，记得小时候我们村过年请了个打铁花的，全村人都去了，甚至别的村也去了，大受震撼，但是毛衣被烧了个洞,0.9998
火树银花合，星桥铁索开,2022-01-31 08:25:08,3,评论,火树银花合，星桥铁索开,0.9627
想问一下up  bgm是什么,2022-01-31 08:24:05,4,评论,想问一下up bgm是什么,0.0489
新年快乐,2022-01-31 08:22:12,4,评论,新年快乐,0.9963
@韫韫子- [吃瓜][吃瓜],2022-01-31 08:15:56,5,评论,@韫子- ,0.9992
？？,2022-01-31 12:40:46,4,回复,？,0.1428
新年快乐,2022-01-31 08:17:49,4,评论,新年快乐,0.9963
好帅啊,2022-01-31 08:06:23,5,评论,好帅啊,0.9987
@Jamuqa_白白白,2022-01-31 08:00:47,5,评论,@Jamuqa_白,0.982
晚上效果更好,2022-01-31 07:49:47,2,评论,晚上效果更好,0.8497
新年快乐！,2022-01-31 07:37:31,5,评论,新年快乐！,0.9992
我们这每年龙灯都有打铁水花的环节，,2022-01-31 07:34:32,5,评论,我们这每年龙灯都有打铁水花的环节，,0.9999
新年快乐！,2022-01-31 07:24:38,4,评论,新年快乐！,0.9992
新年快乐,2022-01-31 07:00:26,4,评论,新年快乐,0.9963
@靖果果 [雪容融],2022-01-31 06:47:23,4,评论,@靖果 ,0.9938
可以,2022-02-01 17:06:13,5,回复,可以,0.9
烟花是怕空气污染 那这个总没事了吧，建议推广[呲牙],2022-01-31 06:24:03,6,评论,烟花是怕空气污染 那这个总没事了吧，建议推广,0.9995
新年快乐哈,2022-01-31 05:29:09,3,评论,新年快乐哈,0.9996
这是打火树吧，我们那儿一个县里有这个,2022-01-31 05:29:25,5,评论,这是打火树吧，我们那儿一个县里有这个,0.0011
注意安全,2022-01-31 05:32:30,4,评论,注意安全,0.5479
@金豆豆骑士 @Sondra吧唧吧唧 @小王子OVA,2022-01-31 04:29:28,5,评论,@金豆骑士 @Sondra吧唧 @小王子OVA,0.9999
OMG 我没看错他们是光着膀子吗？太危险了吧？,2022-01-31 04:19:40,3,评论,OMG 我没看错他们是光着膀子吗？太危险了吧？,0.0043
哇哦 我的妈 太美了,2022-01-31 04:14:26,5,评论,哇哦 我的妈 太美了,0.9999
这视频要是发到外网，那就真解释不清楚了,2022-01-31 04:03:16,4,评论,这视频要是发到外网，那就真解释不清楚了,0.0011
韩国人：不错，这个传统手艺是我们的了，中国人又抄袭[doge][doge][doge],2022-01-31 04:02:04,5,评论,韩国人：不错，这个传统手艺是我们的了，中国人又抄袭,0.9998
新年快乐！,2022-01-31 04:01:11,5,评论,新年快乐！,0.9992
这个东西掉在皮肤上不疼吗,2022-01-31 03:50:00,2,评论,这个东西掉在皮肤上不疼吗,0.004
@派克R到你,2022-01-31 03:49:48,3,评论,@派克R到你,0.9985
不懂就问，后面那个举着球一直跑的是干嘛的？,2022-01-31 03:49:14,4,评论,不懂就问，后面那个举着球一直跑的是干嘛的？,0.0022
[doge][脱单doge],2022-01-31 03:36:14,6,评论,,0.5686
新年快乐,2022-01-31 03:24:53,4,评论,新年快乐,0.9963
除夕凌晨刷到  除夕快乐！,2022-01-31 03:22:12,5,评论,除夕凌晨刷到 除夕快乐！,0.9801
蹦~蹦~炸弹~,2022-01-31 03:19:03,4,评论,蹦~炸弹~,0.7677
新年快乐,2022-01-31 03:18:14,4,评论,新年快乐,0.9963
看过现场，应该就是画面里的地方，没记错的话应该是在西安或者洛阳，想不起来了，超级酷炫,2022-01-31 03:16:09,5,评论,看过现场，应该就是画面里的地方，没记错的话应该是在西安或者洛阳，想不起来了，超级酷炫,0.9999
小时候过年围观过 掉了指甲盖大一块在我头上 头皮直接烧出血,2022-01-31 03:15:52,5,评论,小时候过年围观过 掉了指甲盖大一块在我头上 头皮直接烧出血,0.9999
新的一年，又tn长见识了嘿！！！,2022-01-31 03:06:43,4,评论,新的一年，又tn长见识了嘿！,0.9999
十阶禁咒·星炎坠,2022-01-31 03:03:58,3,评论,十阶禁咒·星炎坠,0.9911
在之前做过一篇阅读，讲的是这个！！,2022-01-31 02:51:56,4,评论,在之前做过一篇阅读，讲的是这个！,0.9993
真好看！新年快乐！,2022-01-31 02:51:34,6,评论,真好看！新年快乐！,0.9999
@黑心老板李总,2022-01-31 02:44:07,4,评论,@黑心老板李总,0.2773
记得之前看过一个视频，也是打这个，当时介绍说是要穿着厚厚的防护服……这个漏肩膀的，真的不会有问题嘛？,2022-01-31 01:57:17,4,评论,记得之前看过一个视频，也是打这个，当时介绍说是要穿着厚的防护服…这个漏肩膀的，真的不会有问题嘛？,0.9998
新年快乐！！,2022-01-31 01:55:16,4,评论,新年快乐！,0.9992
嘿，很抱歉打断你🤚耽误您20秒时间如果可以的话请你点进去看看这位父亲@15花开    关注一下河南南阳二中的校园恶劣事件也许你的这一眼就会让真相大白拜托了（转）注：朋友，我的本心只是想去让更多人知道，请各位不要误会这是道德绑架啊！,2022-01-31 01:50:22,4,评论,嘿，很抱歉打断你🤚耽误您20秒时间如果可以的话请你点进去看这位父亲@15花开 关注一下河南阳二中的校园恶劣事件也许你的这一眼就会让真相大白拜托了（转）注：朋友，我的本心只是想去让更多人知道，请各位不要误会这是道德绑架啊！,0.0015
新年快乐,2022-01-31 01:40:49,3,评论,新年快乐,0.9963
@__自然__ 好看诶,2022-01-31 01:36:57,4,评论,@_自然_ 好看诶,0.9998
帅啊！,2022-01-31 01:33:38,4,评论,帅啊！,0.9996
新年快乐,2022-01-31 01:26:30,5,评论,新年快乐,0.9963
在安徽宣城看过，真的很漂亮,2022-01-31 01:24:07,5,评论,在安徽宣城看过，真的很漂亮,0.9997
新年快乐,2022-01-31 01:19:09,4,评论,新年快乐,0.9963
我们叫打铁水,2022-01-31 01:16:48,4,评论,我们叫打铁水,0.0776
好家伙，刷到老家的艺术了，赞[妙啊],2022-01-31 01:15:01,5,评论,好家伙，刷到老家的艺术了，赞,0.9999
新年快乐🎆,2022-01-31 01:11:35,4,评论,新年快乐🎆,0.6205
现场看过！！超级好看很震撼！,2022-01-31 01:06:43,5,评论,现场看过！超级好看很震撼！,0.9999
掉下来的不会烫到吗？,2022-01-31 01:06:42,3,评论,掉下来的不会烫到吗？,0.0111
铁树银花,2022-01-31 01:01:40,3,评论,铁树银花,0.5174
铁树银花,2022-01-31 01:02:43,4,评论,铁树银花,0.5174
过年禁止放烟花爆竹，我想，什么时候我能在家乡请人表演一次打铁花呢。爆开的那一瞬间，和烟花一样绚烂。,2022-01-31 00:56:31,5,评论,过年禁止放烟花爆竹，我想，什么时候我能在家乡请人表演一次打铁花呢。爆开的那一瞬间，和烟花一样绚烂。,0.9998
好漂亮,2022-01-31 00:54:38,6,评论,好漂亮,0.9843
除夕快乐～顺顺利利～幸福美满～健康富有～,2022-01-31 00:55:54,5,评论,除夕快乐～顺利～幸福美满～健康富有～,0.9999
好怕他说一声：哦!小心点 杰克！,2022-01-31 00:49:46,4,评论,好怕他说一声：哦!小心点 杰克！,0.9998
突然想到霞谷双子…（ky了会删）,2022-01-31 00:48:05,3,评论,突然想到霞谷双子…（ky了会删）,0.0047
前年过年在家乡这见到了打铁花现场，要距离很远（视频中也能看出来范围很大），场面真的很震撼，真的是弥足了我不能放烟花的小愿望[给心心],2022-01-31 00:47:22,5,评论,前年过年在家乡这见到了打铁花现场，要距离很远（视频中也能看出来范围很大），场面真的很震撼，真的是弥足了我不能放烟花的小愿望,0.9999
我一直以为是打上火花[藏狐],2022-01-31 00:45:21,4,评论,我一直以为是打上火花,0.9836
新年快乐,2022-01-31 00:43:55,5,评论,新年快乐,0.9963
不能放烟花就放这个吧,2022-01-31 00:40:29,5,评论,不能放烟花就放这个吧,0.0032
新年快乐！,2022-01-31 00:40:08,5,评论,新年快乐！,0.9992
新年快乐,2022-01-31 00:38:36,4,评论,新年快乐,0.9963
新年快乐,2022-01-31 00:38:31,5,评论,新年快乐,0.9963
打上花火,2022-01-31 00:36:22,4,评论,打上花火,0.6434
快乐,2022-01-31 00:34:44,3,评论,快乐,0.9645
新年快乐,2022-01-31 00:34:07,5,评论,新年快乐,0.9963
新年快乐,2022-01-31 00:33:42,5,评论,新年快乐,0.9963
新年快乐,2022-01-31 00:32:20,6,评论,新年快乐,0.9963
第一次知道这个还是在贾平凹的山本里,2022-01-31 00:31:51,5,评论,第一次知道这个还是在贾平凹的山本里,0.999
这是麻瓜世界也会有的场景吗[脸红],2022-01-31 00:28:44,4,评论,这是麻瓜世界也会有的场景吗,0.9993
新年快乐,2022-01-31 00:28:28,3,评论,新年快乐,0.9963
新年快乐,2022-01-31 00:27:05,4,评论,新年快乐,0.9963
Sjb,2022-01-31 00:25:35,5,评论,Sjb,0.6205
【置顶】你们别吵架啊[大哭]是手摆的不是遮罩特效，拍的时候只做了一个，每秒15帧，后期pr光流法补帧到30，然后复制分身了俩出去，和之前其他视频的制作方法一样的[大哭]合集里面那个影流之主后面有加了拍摄花絮[大哭] ,2022-01-31 00:23:02,2,评论,【置顶】你们别吵架啊 ,0.0067
开头我还以为是光遇[脸红],2022-01-31 00:21:19,3,评论,开头我还以为是光遇,0.0123
以前家这边每年元宵都会整,2022-01-31 00:21:29,4,评论,以前家这边每年元宵都会整,0.9999
@退休-熬夜人员,2022-01-31 00:12:54,5,评论,@退休-熬夜人员,0.9986
《打 上 花 火 》,2022-01-31 00:11:15,4,评论,《打 上 花 火 》,0.3337
星树红花，依旧，江南不在,2022-01-31 00:09:34,4,评论,星树红花，依旧，江南不在,0.9998
新年快乐,2022-01-31 00:01:47,3,评论,新年快乐,0.9963
@入若耶溪007,2022-01-30 23:58:51,5,评论,@入若耶溪07,0.9988
新年快乐,2022-01-30 23:58:17,3,评论,新年快乐,0.9963
不烫吗？赤裸着。,2022-01-30 23:55:11,4,评论,不烫吗？赤裸着。,0.0029
根本无法模仿,2022-01-30 23:53:53,4,评论,根本无法模仿,0.0071
后面那个捉水母的是气氛组吗？,2022-01-30 23:53:05,5,评论,后面那个捉水母的是气氛组吗？,0.0024
你们是星星的使者吧？知道人间要过年啦，敲打漫天花火，落地便成银花[虎年][虎年][虎年][虎年],2022-01-30 23:49:50,5,评论,你们是星的使者吧？知道人间要过年啦，敲打漫天花火，落地便成银花,0.0016
垃圾bgm听着难受,2022-01-30 23:48:44,2,评论,垃圾bgm听着难受,0.0013
漫天花火,2022-01-30 23:43:45,5,评论,漫天花火,0.6205
新年快乐[2022],2022-01-30 23:42:23,5,评论,新年快乐,0.9963
撒贝宁杀乌鸡～,2022-01-30 23:40:22,3,评论,撒贝宁杀乌鸡～,0.7327
小时候见多了，我老爹我爷爷铁匠（注意安全[打call]）,2022-01-30 23:40:20,5,评论,小时候见多了，我老爹我爷铁匠（注意安全）,0.9999
@不读书不懂苏打绿,2022-01-30 23:39:16,5,评论,@不读书不懂苏打绿,0.235
新年快乐,2022-01-30 23:33:19,4,评论,新年快乐,0.9963
我记得我做过一篇关于这个的作文来着,2022-01-30 23:33:09,5,评论,我记得我做过一篇关于这个的作文来着,0.9999
《  打  上  花  火  》,2022-01-30 23:31:44,4,评论,《 打 上 花 火 》,0.734
这弹幕刷的新年快乐，整的我都不想说别的，我就想说一句，那火星子掉身上不痒痒吗,2022-01-30 23:25:44,4,评论,这弹幕刷的新年快乐，整的我都不想说别的，我就想说一句，那火星子掉身上不痒吗,0.9999
我要穿羽绒服去看 [惊喜],2022-01-30 23:24:39,4,评论,我要穿羽绒服去看 ,0.9757
