评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
江西口音，很亲切,2021-11-11 14:47:00,5,评论,江西口音，很亲切,0.9432
前两天刚看到的公道杯，但是前面这个壶是真的第一次见,2021-11-11 14:17:11,6,评论,前两天刚看到的公道杯，但是前面这个壶是真的第一次见,0.5113
祖宗的智慧无与伦比,2021-11-11 13:31:40,5,评论,祖宗的智慧无与伦比,0.5172
这个壶里面怎么洗呢[笑哭],2021-11-11 13:18:32,5,评论,这个壶里面怎么洗呢,0.2367
凤头温酒壶，龙须杯,2021-11-11 13:15:50,4,评论,凤头温酒壶，龙须杯,0.4023
很简单啊。这玩意,2021-11-11 13:10:34,5,评论,很简单啊。这玩意,0.1193
诶！不行不行不行[嗑瓜子]大师太感谢你了！下次我们再来[滑稽][微笑],2021-11-11 11:43:49,4,评论,诶！不行,0.053
这个是非遗？我怎么感觉之前看CCTV10科教频道讲过，农民在地里捡到一个倒装壶，原理就是底下的洞有个管子直达壶顶，出水口也有个管子接近壶底，而且当时没说有人传承了这个工艺，他们想了很久才破解奥秘，都不舍得用x光照，怕损坏壶的结构，后来就做了很多仿制品，现在市面上卖的应该都是仿制品，怎么就成他的非遗了？,2021-11-11 10:12:48,5,评论,这个是非遗？我怎么感觉之前看CTV10科教频道讲过，农民在地里捡到一个倒装壶，原理就是底下的洞有个管子直达壶顶，出水口也有个管子接近壶底，而且当时没说有人传承了这个工艺，他们想了很久才破解奥秘，都不舍得用x光照，怕损坏壶的结构，后来就做了很多仿制品，现在市面上卖的应该都是仿制品，怎么就成他的非遗了？,0.0405
淘宝有个博物馆官店有卖,2021-11-11 09:18:38,5,评论,淘宝有个博物馆官店有卖,0.5593
学做手艺的同时也是在学做人,2021-11-11 09:09:05,5,评论,学做手艺的同时也是在学做人,0.67
厉害,2021-11-11 09:07:21,5,评论,厉害,0.4948
那个杯倒多点全都漏了是怎么回事啊,2021-11-11 03:51:16,5,评论,那个杯倒多点全都漏了是怎么回事啊,0.0939
关键是最费年华,2021-11-11 02:33:43,4,评论,关键是最费年华,0.3649
原理我懂，但做不出来，这就是老师傅,2021-11-11 00:28:05,6,评论,原理我懂，但做不出来，这就是老师傅,0.2237
咋做的。。。我想不到[大哭],2021-11-11 00:08:18,6,评论,咋做的。我想不到,0.3738
达叔啊,2021-11-10 23:17:02,4,评论,达叔啊,0.4302
有没有个链接啥的,2021-11-10 23:12:51,5,评论,有没有个链接啥的,0.3254
我家现在还有一个这样的壶，从地下加水,2021-11-10 23:05:10,6,评论,我家现在还有一个这样的壶，从地下加水,0.6357
就这？就这？就这我也…我还真做不出来[辣眼睛],2021-11-10 22:59:45,5,评论,就这？就这我也…我还真做不出来,0.0367
这个原理那个原理的！这是实体的！,2021-11-10 22:58:36,4,评论,这个原理那个原理的！这是实体的！,0.2904
文化传承，不单单是原理技巧，更是一种思想的传承，我是非常佩服咱们老祖先的[支持],2021-11-10 22:41:17,5,评论,文化传承，不单是原理技巧，更是一种思想的传承，我是非常佩服咱们老祖先的,0.9731
我c，今天历史刚考了这一题[辣眼睛],2021-11-10 22:14:44,3,评论,我c，今天历史刚考了这一题,0.5357
这我初中物理课可学过啊[脱单doge],2021-11-10 21:07:25,5,评论,这我初中物理课可学过啊,0.7149
我记得在国家宝藏还是哪个节目看到过，很厉害[支持],2021-11-10 20:49:50,6,评论,我记得在国家宝藏还是哪个节目看到过，很厉害,0.7955
只能当摆设，,2021-11-10 20:51:53,4,评论,只能当摆设，,0.0326
懂得原理很重要，但是我承认我做不来这个。,2021-11-10 20:50:54,4,评论,懂得原理很重要，但是我承认我做不来这个。,0.0896
要有度，过了什么都得不到,2021-11-10 20:36:01,5,评论,要有度，过了什么都得不到,0.0752
耀州瓷，倒流壶,2021-11-10 20:34:17,5,评论,耀州瓷，倒流壶,0.6437
这不是初中物理嘛。。。,2021-11-10 20:31:05,5,评论,这不是初中物理嘛。,0.1476
突然加速的时候吓一跳。。。,2021-11-10 20:23:30,3,评论,突然加速的时候吓一跳。,0.3734
陕西省历史博物馆镇馆之宝 鎏金鹦鹉纹提梁银罐  [滑稽]前段时间刚去了,2021-11-10 20:22:25,5,评论,陕西省历史博物馆镇馆之宝 鎏金鹦鹉纹提梁银罐 前段时间刚去了,0.6342
马桶的原理,2021-11-10 20:02:35,4,评论,马桶的原理,0.1933
懂了,2021-11-10 19:36:17,5,评论,懂了,0.5475
以前看国宝档案好像看过这种壶,2021-11-10 19:23:27,6,评论,以前看国宝档案好像看过这种壶,0.7839
两个连通器,2021-11-10 19:12:54,3,评论,两个连通器,0.6081
南抄县人和日本人接近中[滑稽],2021-11-10 19:11:28,6,评论,南抄县人和日本人接近中,0.8151
好厉害！！！！,2021-11-10 19:00:24,5,评论,好厉害！,0.8539
有点神似达叔,2021-11-10 18:59:33,6,评论,有点神似达叔,0.1234
就像去亲戚家手拿着给的红包，不要不要哈哈哈哈哈哈,2021-11-10 18:57:12,4,评论,就像去亲戚家手拿着给的红包，不要哈,0.3871
这逼鸡艾母不行,2021-11-10 18:45:56,5,评论,这逼鸡艾母不行,0.0383
房子不就是拿砖摞起来的，飞机能飞不就是运用了空气动力学？打雷要下雨，下雨要打伞，天冷穿棉袄，天热扇扇子，都常识可简单了。[中国绊爱2nd_狗头],2021-11-10 18:34:06,6,评论,房子不就是拿砖摞起来的，飞机能飞不就是运用了空气动力学？打雷要下雨，下雨要打伞，天冷穿棉袄，天热扇子，都常识可简单了。,0.0277
我国在化学和物理学方面领先西方不知道几千年，可惜古人认为这是不学无术，只有读四书五经才是人上人，哎，可惜了这么好的底子没能发扬光大,2021-11-10 18:14:08,5,评论,我国在化学和物理学方面领先西方不知道几千年，可惜古人认为这是不学无术，只有读四书五经才是人上人，哎，可惜了这么好的底子没能发扬光大,0.1764
我用这个杯子给领导倒酒，我现在被开除了,2021-11-10 18:05:11,6,评论,我用这个杯子给领导倒酒，我现在被开除了,0.0405
难道不是倒装壶吗？,2021-11-10 17:53:49,4,评论,难道不是倒装壶吗？,0.0211
没法洗,2021-11-10 17:14:21,5,评论,没法洗,0.0669
不行。双手拿着，我想要个大的[藏狐],2021-11-10 17:08:49,6,评论,不行。双手拿着，我想要个大的,0.1249
公道杯这个确实设计的的好。,2021-11-10 17:03:24,5,评论,公道杯这个确实设计的好。,0.8172
古人也很聪明，但是这玩意感觉是古代的一个玩具。感觉不实用啊,2021-11-10 16:51:27,5,评论,古人也很聪明，但是这玩意感觉是古代的一个玩具。感觉不实用啊,0.5383
古人的智慧,2021-11-10 16:44:27,5,评论,古人的智慧,0.9916
一套酒具，一桌子人，能漏了一桌子酒。桌垫都能给你泡浮囊了。,2021-11-10 16:23:53,5,评论,一套酒具，一桌子人，能漏了一桌子酒。桌垫都能给你泡浮囊了。,0.5913
哈哈哈哈，虽然嘴上说着不要但是心里其实还是好想要[doge][doge],2021-11-10 16:18:09,5,评论,哈，虽然嘴上说着不要但是心里其实还是好想要,0.9653
我觉得这种壶真有工厂想做的话没有量产难度吧？,2021-11-10 16:02:39,5,评论,我觉得这种壶真有工厂想做的话没有量产难度吧？,0.1646
但说实话一般人也不会买这种酒壶用吧？感觉也不好清洗,2021-11-10 16:00:03,5,评论,但说实话一般人也不会买这种酒壶用吧？感觉也不好清洗,0.0612
还有那种存两种酒的壶，把手上有个空大拇指按着出一种酒，不按出另一种酒[歪嘴],2021-11-10 15:26:49,5,评论,还有那种存两种酒的壶，把手上有个空大拇指按着出一种酒，不按出另一种酒,0.4854
拿这个碗喝酒必赢[tv_斜眼笑],2021-11-10 15:08:40,5,评论,拿这个碗喝酒必赢,0.8114
请问在哪里可以得到这种壶和杯www我好喜欢,2021-11-10 15:02:37,5,评论,请问在哪里可以得到这种壶和杯w我好喜欢,0.9966
耀州窑,2021-11-10 14:44:46,5,评论,耀州窑,0.6105
我们初中物理学过！！,2021-11-10 13:58:09,5,评论,我们初中物理学过！,0.7604
小姐姐嘴上说不要 手不受控制,2021-11-10 13:29:55,4,评论,小姐嘴上说不要 手不受控制,0.0527
打火机里面那根管,2021-11-10 12:49:21,5,评论,打火机里面那根管,0.0679
和我家洗碗机一个原理,2021-11-10 12:29:46,5,评论,和我家洗碗机一个原理,0.6173
我们韩国师傅中文真好思密达…[doge],2021-11-10 12:25:08,5,评论,我们韩国师傅中文真好思密达…,0.9368
宝鉴,2021-11-10 12:01:29,3,评论,宝鉴,0.6105
不不不不不不不不不要 不要不要不要    (快快快快快快快快给我装上),2021-11-10 11:36:24,5,评论,不要 (快给我装上),0.1098
晚上就能学到，还五年,2021-11-10 11:13:00,4,评论,晚上就能学到，还五年,0.9729
我记得小时候看过有关这种酒器的文章，尤其是那个龙须酒杯。真是缘分呐。,2021-11-10 09:11:34,4,评论,我记得小时候看过有关这种酒器的文章，尤其是那个龙须酒杯。真是缘分呐。,0.9712
不好清洗。。。,2021-11-10 09:15:24,5,评论,不好清洗。,0.0896
道理都懂，但能做出来才是真的厉害。牛！,2021-11-10 09:06:43,6,评论,道理都懂，但能做出来才是真的厉害。牛！,0.7685
我们耀州瓷的标志性倒水嘛，陕西历史博物馆最后一件国宝,2021-11-10 08:59:25,5,评论,我们耀州瓷的标志性倒水嘛，陕西历史博物馆最后一件国宝,0.9814
“闻所未闻”,2021-11-10 08:14:33,6,评论,“闻所未闻”,0.0877
虹吸原理,2021-11-10 08:03:15,6,评论,虹吸原理,0.5864
第一个壶加酒口是一个管子直接连到壶頂，其余和正常壶一样，用来温酒的话中间也能进热水。第二个杯子底部有个洞，这个洞是虹吸器的一个口，虹吸器上弯，出口在杯底，出口比杯内的洞低，当杯内液面淹过弯头出口那边就会进水，当吸力达到的时候就会开始排水，杯里的水吸光。,2021-11-10 08:01:38,5,评论,第一个壶加酒口是一个管子直接连到壶頂，其余和正常壶一样，用来温酒的话中间也能进热水。第二个杯子底部有个洞，这个洞是虹吸器的一个口，虹吸器上弯，出口在杯底，出口比杯内的洞低，当杯内液面淹过弯头出口那边就会进水，当吸力达到的时候就会开始排水，杯里的水吸光。,0.2165
哈？所以倒酒的时候一不小心就撒了,2021-11-10 03:51:32,5,评论,哈？所以倒酒的时候一不小心就撒了,0.4811
孤陋寡闻和闻所未闻 还是有辩证的空间的,2021-11-10 02:27:59,6,评论,孤陋寡闻和闻所未闻 还是有辩证的空间的,0.37
牛逼,2021-11-10 01:42:29,6,评论,牛逼,0.6928
@萌萌战队 解释下这个杯子的原理，壶我知道是什么原理！,2021-11-10 01:00:03,6,评论,@萌战队 解释下这个杯子的原理，壶我知道是什么原理！,0.752
拓扑,2021-11-10 00:30:11,5,评论,拓扑,0.6105
我想知道这壶咋洗？,2021-11-10 00:00:51,5,评论,我想知道这壶咋洗？,0.0215
想买一套,2021-11-09 23:58:19,6,评论,想买一套,0.6575
谁能告诉我这个壶怎么洗,2021-11-09 23:52:06,5,评论,谁能告诉我这个壶怎么洗,0.0602
双向U型官,2021-11-09 23:35:47,3,评论,双向U型官,0.8503
现在才发现，以前老一辈觉得神奇不能理解的东西，对于我们来说，却只是初中物理,2021-11-09 23:30:30,6,评论,现在才发现，以前老一辈觉得神奇不能理解的东西，对于我们来说，却只是初中物理,0.3879
壶内结构很好猜想[doge],2021-11-09 23:27:51,6,评论,壶内结构很好猜想,0.9603
尝试着感叹下古人吧，不要再用封建去标榜了,2021-11-09 23:11:59,4,评论,尝试着感叹下古人吧，不要再用封建去标榜了,0.077
这壶小时候好像在走近科学见过，印象深刻,2021-11-09 22:57:30,6,评论,这壶小时候好像在走近科学见过，印象深刻,0.9695
古人的智慧简直不可思议,2021-11-09 22:50:57,5,评论,古人的智慧简直不可思议,0.8582
厉害,2021-11-09 22:39:18,5,评论,厉害,0.4948
说不行你倒是放手啊，抓那么紧干嘛,2021-11-09 22:15:43,4,评论,说不行你倒是放手啊，抓那么紧干嘛,0.0046
你只是知道原理，而老祖宗是自己摸索的,2021-11-09 22:10:48,6,评论,你只是知道原理，而老祖宗是自己摸索的,0.3577
好神奇,2021-11-09 21:58:03,5,评论,好神奇,0.9453
这个好神奇啊！,2021-11-09 21:57:42,5,评论,这个好神奇啊！,0.9062
[支持],2021-11-09 21:42:05,3,评论,,0.5678
巧夺天工,2021-11-09 21:35:19,5,评论,巧夺天工,0.6351
我也要去拍照,2021-11-09 21:32:38,4,评论,我也要去拍照,0.6857
脏了怎么洗,2021-11-09 21:29:38,6,评论,脏了怎么洗,0.0225
杯子叫公道杯，壶就不知道叫什么了,2021-11-09 21:09:23,5,评论,杯子叫公道杯，壶就不知道叫什么了,0.0779
太厉害了,2021-11-09 20:57:31,6,评论,太厉害了,0.2511
所以，這種壺怎麼洗呢？,2021-11-09 20:56:04,6,评论,所以，這種壺怎麼洗呢？,0.0545
想知道老爷爷在哪里卖这个,2021-11-09 20:49:58,5,评论,想知道老爷在哪里卖这个,0.0681
希望自己不那么匆忙的时候可以学一学,2021-11-09 20:49:38,4,评论,希望自己不那么匆忙的时候可以学一学,0.7748
这是古代弄毒酒的吧,2021-11-09 20:44:26,4,评论,这是古代弄毒酒的吧,0.3963
简简单单的酒具里都蕴含哲学，这就是古人的智慧,2021-11-09 20:42:23,4,评论,简单的酒具里都蕴含哲学，这就是古人的智慧,0.9957
只有我觉得口音很家乡嘛,2021-11-09 20:32:33,4,评论,只有我觉得口音很家乡嘛,0.6335
在现场看更震撼，用手机看的话我会觉得还是手机厉害一点[doge],2021-11-09 20:30:09,6,评论,在现场看更震撼，用手机看的话我会觉得还是手机厉害一点,0.9628
公道杯,2021-11-09 20:24:50,3,评论,公道杯,0.5588
喜欢传统文化,2021-11-09 20:10:13,5,评论,喜欢传统文化,0.9652
怎么买？？？？,2021-11-09 19:54:06,4,评论,怎么买？,0.0626
充满智慧和哲学，中国古代科技文明都是顶级的就是清代被超越了，淦,2021-11-09 19:38:30,5,评论,充满智慧和哲学，中国古代科技文明都是顶级的就是清代被超越了，淦,0.9965
不做不知道,2021-11-09 19:10:36,4,评论,不做不知道,0.1434
学到和想到差着十万八千里呢，谁是第一个想出来的人，那是厉害的,2021-11-09 19:09:33,5,评论,学到和想到差着十万八千里呢，谁是第一个想出来的人，那是厉害的,0.0878
赞👍🏻,2021-11-09 18:44:55,5,评论,赞👍🏻,0.6105
照片拍的可以,2021-11-09 18:35:38,5,评论,照片拍的可以,0.8623
收徒弟吗,2021-11-09 18:27:39,5,评论,收徒弟吗,0.0659
给不懂的科普下，那个杯子是公道杯，涉及到连通器原理和虹吸原理,2021-11-09 18:22:06,5,评论,给不懂的科普下，那个杯子是公道杯，涉及到连通器原理和虹吸原理,0.0383
那个杯子的原理和洗衣机加注口的柔顺剂槽一样。,2021-11-09 18:01:38,5,评论,那个杯子的原理和洗衣机加注口的柔顺剂槽一样。,0.6694
嘴里说的不要，手上还是很老实嘛[吃瓜],2021-11-09 17:10:23,5,评论,嘴里说的不要，手上还是很老实嘛,0.0991
不懂科学，处处是非遗。懂了科学，这和五块钱的玩具没区别。,2021-11-09 17:00:01,6,评论,不懂科学，处是非遗。懂了科学，这和五块钱的玩具没区别。,0.1142
懂了你也做不出来,2021-11-11 01:42:10,5,回复,懂了你也做不出来,0.1667
好想学好厉害,2021-11-09 16:55:40,5,评论,好想学好厉害,0.9802
还有一个公平杯,2021-11-09 16:45:38,5,评论,还有一个公平杯,0.6591
这倒酒的人还得有点本事啊，不然洒一身,2021-11-09 16:34:55,6,评论,这倒酒的人还得有点本事啊，不然洒一身,0.3983
小时候看央视科教频道讲过，这个杯是虹吸原理，壶没印象，可能是没在节目里出现。,2021-11-09 16:10:44,6,评论,小时候看央视科教频道讲过，这个杯是虹吸原理，壶没印象，可能是没在节目里出现。,0.2366
没传承是很可怕的事！我们正在失去珍贵的传统，当然也是无奈之举！有些技术带不来经济效益，但它是我们几千年的文化结晶啊，失传了太可惜了。啥时候我们不再一味感叹古物，也为现代匠人喝彩，那我们就真能真正富足了。,2021-11-09 16:02:38,5,评论,没传承是很可怕的事！我们正在失去珍贵的传统，当然也是无奈之举！有些技术带不来经济效益，但它是我们几千年的文化结晶啊，失传了太可惜了。啥时候我们不再一味感叹古物，也为现代匠人喝彩，那我们就真能真正富足了。,0.7273
你说这东西今天原理还是看得懂。但是这东西古代做出来可是太厉害了,2021-11-09 15:45:07,5,评论,你说这东西今天原理还是看得懂。但是这东西古代做出来可是太厉害了,0.1486
这种东西说原理上过学都知道，但是做出来真的经验人,2021-11-09 15:37:23,5,评论,这种东西说原理上过学都知道，但是做出来真的经验人,0.2123
真的好神奇,2021-11-09 14:39:57,5,评论,真的好神奇,0.9498
这个好多年前我家里人也买了这种，从底部进水，可好玩了，被我拿来过家家。。,2021-11-09 14:37:24,4,评论,这个好多年前我家里人也买了这种，从底部进水，可好玩了，被我拿来过家。,0.4416
哇,2021-11-09 14:37:02,6,评论,哇,0.7858
那个凤头壶我好像知道原理了[吃瓜],2021-11-09 14:15:25,6,评论,那个凤头壶我好像知道原理了,0.3812
原理也许不难，难的是这是一体化的陶瓷技术。,2021-11-09 13:34:43,6,评论,原理也许不难，难的是这是一体化的陶瓷技术。,0.3395
内部应该是一个从底部直接通向顶部的空心柱子，只在顶部和底部开口。这样正过来的时候，液面不能达到顶部的开口，所以漏不出来。,2021-11-09 13:33:48,0,评论,内部应该是一个从底部直接通向顶部的空心柱子，只在顶部和底部开口。这样正过来的时候，液面不能达到顶部的开口，所以漏不出来。,0.0637
怎么看着像一边不行一边往里拽呢[doge],2021-11-09 12:58:14,5,评论,怎么看着像一边不行一边往里拽呢,0.1063
这个就牛逼了,2021-11-09 12:38:55,3,评论,这个就牛逼了,0.3972
这壶的底部相当于一个“漏斗”，壶正置时容量取决”漏斗”的长度，而壶倒置时容量取决于壶嘴在壶身的位置，多思量下二者的关系就可以做出这种效果。,2021-11-09 12:35:00,6,评论,这壶的底部相当于一个“漏斗”，壶正置时容量取决”漏斗”的长度，而壶倒置时容量取决于壶嘴在壶身的位置，多思量下二者的关系就可以做出这种效果。,0.8744
杯子是连通器和虹吸管。原理都明白，难点是设计和工艺，尤其是杯子。,2021-11-09 12:57:55,6,回复,杯子是连通器和虹吸管。原理都明白，难点是设计和工艺，尤其是杯子。,0.1136
不要不要 别别别…拿来吧你,2021-11-09 12:29:15,4,评论,不要 别…拿来吧你,0.056
不是 问题是，液面高会漏 我知道，但 为什么会漏完,2021-11-09 12:18:55,5,评论,不是 问题是，液面高会漏 我知道，但 为什么会漏完,0.0384
可惜了老一辈人只知道埋头钻研技法，有些甚至传女不传男，传内不传外，导致很多手艺失传，希望越来越多的传统手艺能被传承和发扬吧[给心心],2021-11-09 11:46:11,5,评论,可惜了老一辈人只知道埋头钻研技法，有些甚至传女不传男，传内不传外，导致很多手艺失传，希望越来越多的传统手艺能被传承和发扬吧,0.6692
这种我以前在电视剧见过，传承的人就没多少,2021-11-09 11:45:13,3,评论,这种我以前在电视剧见过，传承的人就没多少,0.681
牛逼，大爷,2021-11-09 11:31:21,4,评论,牛逼，大爷,0.1963
克莱因瓶[滑稽],2021-11-09 11:28:59,5,评论,克莱因瓶,0.437
牛逼！,2021-11-09 11:21:31,5,评论,牛逼！,0.6666
第一个水壶我记得小时候家里就有一个,2021-11-09 10:47:35,5,评论,第一个水壶我记得小时候家里就有一个,0.9096
为所未闻？九年义务教育时你干嘛呢都？,2021-11-09 10:11:20,4,评论,为所未闻？九年义务教育时你干嘛呢都？,0.0078
可是，酒不是将就要倒满吗[doge],2021-11-09 10:03:24,4,评论,可是，酒不是将就要倒满吗,0.1432
希望爷爷寿比南山，身体健康[爱心]看到这种老匠人就很尊重,2021-11-09 09:56:48,4,评论,希望爷寿比南山，身体健康看到这种老匠人就很尊重,0.6317
“很简单的物理装置”说的太棒了，那怎么你还在用双口壶烧水呢[doge],2021-11-09 09:34:31,6,评论,“很简单的物理装置”说的太棒了，那怎么你还在用双口壶烧水呢,0.8331
大爷使不得使不得(一边说一边放兜里[藏狐][doge]),2021-11-09 09:08:01,5,评论,大爷使不得(一边说一边放兜里),0.1866
坐标景德镇，建国瓷厂，里面一个小院,2021-11-09 08:01:18,5,评论,坐标景德镇，建国瓷厂，里面一个小院,0.8328
四年前在景德镇陶瓷大学读研时做社会实践去采访过一次，四个人一人送了个小壶，就是视频结尾那个,2021-11-09 08:02:14,5,回复,四年前在景德镇陶瓷大学读研时做社会实践去采访过一次，四个人一人送了个小壶，就是视频结尾那个,0.8556
马桶,2021-11-09 07:44:38,5,评论,马桶,0.2861
[微笑],2021-11-09 07:11:46,4,评论,,0.5678
太有意思了,2021-11-09 06:57:26,5,评论,太有意思了,0.5673
进水口有个长管，快到瓶子的头部，然后出水口也长,2021-11-09 06:04:45,3,评论,进水口有个长管，快到瓶子的头部，然后出水口也长,0.6078
谦虚不能自满不能贪这些都是说到没意思的标准答案，换一个角度，可以是另一种更变态更霸气的解读——拘泥于容器纵使没有这些巧妙的机关也终究会面临溢出的处境，如若尽拥天下之酒，山海为器，那么酒还能漏到哪里去呢？格局打开[热词系列_知识增加],2021-11-09 05:43:48,5,评论,谦虚不能自满不能贪这些都是说到没意思的标准答案，换一个角度，可以是另一种更变态更霸气的解读—拘泥于容器纵使没有这些巧妙的机关也终究会面临溢出的处境，如若尽拥天下之酒，山海为器，那么酒还能漏到哪里去呢？格局打开,0.0752
好家伙，终产者了属于是[热词系列_知识增加],2021-11-09 05:44:23,5,回复,好家伙，终产者了属于是,0.7177
你搬运不标注出处的吗？？？？？？？,2021-11-09 04:18:13,6,评论,你搬运不标注出处的吗？,0.0585
所以谁给我讲解一下原理是啥,2021-11-09 02:31:40,5,评论,所以谁给我讲解一下原理是啥,0.2708
666,2021-11-09 01:02:41,5,评论,6,0.7206
支持up搜寻非遗技艺！币有了！,2021-11-09 00:59:13,5,评论,支持up搜寻非遗技艺！币有了！,0.9365
我想知道，去哪可以买,2021-11-09 00:53:57,4,评论,我想知道，去哪可以买,0.6828
好奇怪，中国这么多好东西，中国人自己都不知道,2021-11-09 00:41:22,4,评论,好奇怪，中国这么多好东西，中国人自己都不知道,0.2388
不学数理化，看啥都是假象神话[藏狐],2021-11-09 00:31:22,5,评论,不学数理化，看啥都是假象神话,0.1181
那种毒酒和酒装一起的机关壶有没有[doge],2021-11-09 00:17:46,6,评论,那种毒酒和酒装一起的机关壶有没有,0.6059
希望up可以坚持做下去，这件事很有意义,2021-11-09 00:11:44,5,评论,希望up可以坚持做下去，这件事很有意义,0.871
真的感觉古人太厉害了，很多研究出来的东西至今都是正确的，太神奇了,2021-11-08 23:59:40,5,评论,真的感觉古人太厉害了，很多研究出来的东西至今都是正确的，太神奇了,0.9558
魔法就魔法扯这么多干嘛[doge],2021-11-08 23:44:08,5,评论,魔法就魔法扯这么多干嘛,0.0056
好厉害啊,2021-11-08 23:30:36,5,评论,好厉害啊,0.8412
即使知道原理又怎么样，怎么做还不是一个大学问（脑子会了手不会）,2021-11-08 23:19:23,5,评论,即使知道原理又怎么样，怎么做还不是一个大学问（脑子会了手不会）,0.1249
@是个什么角色,2021-11-08 23:10:16,5,评论,@是个什么角色,0.8258
那个杯子是什么原理啊,2021-11-08 23:07:41,6,评论,那个杯子是什么原理啊,0.1246
拜师方式留个[OK],2021-11-08 23:03:52,6,评论,拜师方式留个,0.5096
老爷子口音像南昌的,2021-11-08 23:03:36,6,评论,老爷子口音像南昌的,0.8234
么得链接,2021-11-08 22:47:12,5,评论,么得链接,0.3511
连通器原理吧,2021-11-08 22:25:52,4,评论,连通器原理吧,0.0978
和陕西铜川的倒注壶一个道理,2021-11-08 22:25:33,4,评论,和陕西铜川的倒注壶一个道理,0.5874
我寻思初中课本讲连通器的时候配了个图的啊？b站的小孩子这么小吗？要好好学习哟,2021-11-08 22:17:24,4,评论,我寻思初中课本讲连通器的时候配了个图的啊？b站的小孩子这么小吗？要好学习哟,0.0611
这个学过物理都知道原理是什么，但是我不会做这个壶，所以我不会说什么。不会还要装高手出来瞎BB两句，尊重两个字会不会写？[吃瓜],2021-11-08 22:14:22,6,评论,这个学过物理都知道原理是什么，但是我不会做这个壶，所以我不会说什么。不会还要装高手出来瞎B两句，尊重两个字会不会写？,0.0228
想知道还有卖吗,2021-11-08 22:05:14,6,评论,想知道还有卖吗,0.1
传承！,2021-11-08 21:45:42,5,评论,传承！,0.887
怎么洗呢,2021-11-08 21:11:31,4,评论,怎么洗呢,0.1724
这个“传承的文化”，是真的令我震惊，,2021-11-08 20:51:41,5,评论,这个“传承的文化”，是真的令我震惊，,0.6868
这壶打不开没办法清洗额[囧],2021-11-08 20:31:50,5,评论,这壶打不开没办法清洗额,0.0819
长辈赐，不可辞。太过推辞就显得不礼貌了，收下多多宣传就好，而且也没必要播出来。,2021-11-08 20:17:25,5,评论,长辈赐，不可辞。太过推辞就显得不礼貌了，收下多宣传就好，而且也没必要播出来。,0.0192
怎么清理啊里面，有特殊的方式清理吗,2021-11-08 20:02:09,5,评论,怎么清理啊里面，有特殊的方式清理吗,0.1072
手不听使唤，说了不要[抠鼻],2021-11-08 19:54:43,4,评论,手不听使唤，说了不要,0.0487
劲酒不用这个打广告可惜了[doge],2021-11-08 19:34:23,4,评论,劲酒不用这个打广告可惜了,0.5248
在哪买啊,2021-11-08 19:27:40,5,评论,在哪买啊,0.4305
百度一下就知道了。,2021-11-08 19:14:29,5,评论,百度一下就知道了。,0.6148
有一说一，能不能上链接，看看价格,2021-11-08 19:13:22,6,评论,有一说一，能不能上链接，看价格,0.3182
连通器,2021-11-08 18:52:52,4,评论,连通器,0.2826
虽然知道原理，但还是觉得胸中激荡，不愧是博大精深的文明古国[歪嘴][歪嘴][歪嘴]而这不过是历史长河中的一粟,2021-11-08 18:42:50,5,评论,虽然知道原理，但还是觉得胸中激荡，不愧是博大精深的文明古国而这不过是历史长河中的一粟,0.9839
可不要觉得自己一定比古人聪明，他们只是被以前的科技水平限制了眼界。,2021-11-08 18:36:18,5,评论,可不要觉得自己一定比古人聪明，他们只是被以前的科技水平限制了眼界。,0.7033
我知道原理，家里原来有一个。,2021-11-08 18:31:48,5,评论,我知道原理，家里原来有一个。,0.6536
这不比吃桃桃好吗,2021-11-08 18:17:51,5,评论,这不比吃桃好吗,0.0716
真羡慕能坚持到老的手艺人,2021-11-08 18:10:31,5,评论,真羡慕能坚持到老的手艺人,0.9806
虹吸原理,2021-11-08 18:01:27,5,评论,虹吸原理,0.5864
这种的怎么清洁啊,2021-11-08 17:53:25,5,评论,这种的怎么清洁啊,0.1069
哇，感觉和曾仕强讲易经里面的道理好像啊,2021-11-08 17:44:03,5,评论,哇，感觉和曾仕强讲易经里面的道理好像啊,0.8356
@清风引雨入舟凉,2021-11-08 17:36:20,5,评论,@清风引雨入舟凉,0.9617
这个脏了不好洗啊。不行，我强迫症，用完要洗干净的。,2021-11-08 17:31:02,5,评论,这个脏了不好洗啊。不行，我强迫症，用完要洗干净的。,0.0222
最后那两下，像极了拿压岁钱的我,2021-11-08 17:29:23,5,评论,最后那两下，像极了拿压岁钱的我,0.593
我家有一套这种茶具[微笑],2021-11-08 17:10:02,4,评论,我家有一套这种茶具,0.4294
贪多必失,2021-11-08 17:04:58,4,评论,贪多必失,0.6105
怎么洗[脱单doge],2021-11-08 16:50:24,6,评论,怎么洗,0.1396
雕虫小技,2021-11-08 16:11:13,5,评论,雕虫小技,0.4008
留个纪念,2021-11-08 16:10:29,6,评论,留个纪念,0.7579
和马桶一个原理,2021-11-08 15:54:33,5,评论,和马桶一个原理,0.2216
以前古人是怎么发现这个原理的呢,2021-11-08 15:48:31,6,评论,以前古人是怎么发现这个原理的呢,0.2608
这种酒具要大力推广！,2021-11-08 15:37:01,5,评论,这种酒具要大力推广！,0.47
嘴上说着不行，双手却狠狠地把住了小茶杯[doge],2021-11-08 15:32:35,5,评论,嘴上说着不行，双手却狠地把住了小茶杯,0.086
