评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
up主太棒了[支持][支持][支持],2021-07-11 17:37:19,4,评论,up主太棒了,0.9131
主要是小姐姐好看[doge][doge],2021-07-11 17:35:55,4,评论,主要是小姐好看,0.948
一想到吃螳螂，我的口水从胃里翻了上来……,2021-07-11 17:27:30,5,评论,一想到吃螳螂，我的口水从胃里翻了上来…,0.7225
这螳螂能吃吗,2021-07-11 17:24:42,3,评论,这螳螂能吃吗,0.137
好棒啊小姐姐！,2021-07-11 17:22:16,3,评论,好棒啊小姐！,0.9867
我超！,2021-07-11 17:22:15,6,评论,我超！,0.8524
城市李子柒,2021-07-11 17:22:40,3,评论,城市李子柒,0.8495
我卡兹克从来都是吃别人，什么时候受过这种委屈被人吃[傲娇],2021-07-11 17:21:29,4,评论,我卡兹克从来都是吃别人，什么时候受过这种委屈被人吃,0.35
赞赞赞！！,2021-07-11 17:12:58,4,评论,赞！,0.9883
卧槽卧槽,2021-07-11 17:13:10,5,评论,卧槽,0.023
姐姐加油,2021-07-11 17:11:16,5,评论,姐加油,0.9819
关于螳螂身体里铁线虫。我只想说：不要被营销号骗了，不是每个螳螂身体里都有铁线虫。铁线虫也不仅仅只寄生螳螂。而且螳螂只有在野外喝了带有铁线虫卵的水才会被寄生，其他昆虫同理。要是每个螳螂身体里都有铁线虫，那螳螂早就灭绝了,2021-07-11 17:08:25,4,评论,关于螳螂身体里铁线虫。我只想说：不要被营销号骗了，不是每个螳螂身体里都有铁线虫。铁线虫也不仅只寄生螳螂。而且螳螂只有在野外喝了带有铁线虫卵的水才会被寄生，其他昆虫同理。要是每个螳螂身体里都有铁线虫，那螳螂早就灭绝了,0.0013
才华+颜值+中国传统文化=一键三连[doge],2021-07-11 17:06:58,5,评论,才华+颜值+中国传统文化=一键三连,0.9823
啊啊啊啊啊！！九月,2021-07-11 17:02:06,5,评论,啊！九月,0.3479
叫你保护，没叫你超越[笑哭][笑哭][笑哭][吃瓜][脱单doge][点赞],2021-07-11 17:02:55,5,评论,叫你保护，没叫你超越,0.5679
美女[脱单doge],2021-07-11 17:01:39,6,评论,美女,0.8673
小姐姐那么有才，又那么好看,2021-07-11 17:01:00,3,评论,小姐那么有才，又那么好看,0.9737
不愧是我的特别关注[打call][支持],2021-07-11 16:55:41,5,评论,不愧是我的特别关注,0.9598
仙女姐姐,2021-07-11 16:48:39,6,评论,仙女姐,0.9282
卧槽,2021-07-11 16:45:57,5,评论,卧槽,0.023
应该很好吃,2021-07-11 16:41:37,5,评论,应该很好吃,0.9226
出现了！我国第五大发明：3D打印！,2021-07-11 16:36:22,5,评论,出现了！我国第五大发明：3D打印！,0.3888
背景音乐有点大,2021-07-11 16:36:07,5,评论,背景音乐有点大,0.3095
糖螂,2021-07-11 16:27:17,6,评论,糖螂,0.6053
太厉害了，漂亮的小姐姐[脱单doge][脱单doge][脱单doge],2021-07-11 16:23:16,3,评论,太厉害了，漂亮的小姐,0.797
卧槽，杀人机器的原型原来是螳螂！,2021-07-11 16:17:53,5,评论,卧槽，杀人机器的原型原来是螳螂！,0.0099
嗨，大家好，这是我老婆九月,2021-07-11 16:17:50,5,评论,嗨，大家好，这是我老婆九月,0.5001
好强，直接三连敬上！,2021-07-11 16:13:56,5,评论,好强，直接三连敬上！,0.8127
糖螂[热词系列_知识增加],2021-07-11 16:10:36,5,评论,糖螂,0.6053
屌炸天了,2021-07-11 16:09:07,4,评论,屌炸天了,0.4676
螳螂很可爱，想起了我某个亲友群群友捡到一只螳螂之后把螳螂当老婆的事,2021-07-11 16:05:56,5,评论,螳螂很可爱，想起了我某个亲友群友捡到一只螳螂之后把螳螂当老婆的事,0.5574
卧槽,2021-07-11 16:04:10,5,评论,卧槽,0.023
哇哇哇哇卧槽,2021-07-11 15:57:18,6,评论,哇卧槽,0.061
我以为直接吧螳螂浇筑呢[滑稽][滑稽],2021-07-11 15:54:20,6,评论,我以为直接吧螳螂浇筑呢,0.3172
卧槽,2021-07-11 15:52:17,4,评论,卧槽,0.023
咔嗞克,2021-07-11 15:52:07,5,评论,咔嗞克,0.6053
太强了,2021-07-11 15:44:22,6,评论,太强了,0.3733
在哪摆摊？我要转10个[doge],2021-07-11 15:43:23,4,评论,在哪摆摊？我要转10个,0.0716
姐姐越来越离谱了[doge][支持][支持],2021-07-11 15:44:36,6,评论,姐越来越离谱了,0.0865
牛批！,2021-07-11 15:44:21,5,评论,牛批！,0.5895
妙啊,2021-07-11 15:33:37,5,评论,妙啊,0.668
老婆好厉害,2021-07-11 15:32:56,5,评论,老婆好厉害,0.7859
你币有了,2021-07-11 15:29:42,4,评论,你币有了,0.2345
@央视新闻,2021-07-11 15:29:33,3,评论,@央视新闻,0.1545
我想吃,2021-07-11 15:28:20,4,评论,我想吃,0.7638
[傲娇]我才不是因为阿婆猪的丝滑手法才点的关注，我要看阿婆猪打拳[傲娇],2021-07-11 15:28:00,5,评论,,0.5673
您！[跪了],2021-07-11 15:17:05,4,评论,您！,0.5958
请务必用你的小拳拳捶我胸口[doge],2021-07-11 15:18:07,5,评论,请务必用你的小拳捶我胸口,0.4907
卧槽？,2021-07-11 15:13:46,3,评论,卧槽？,0.009
这背景音乐好熟悉,2021-07-11 15:09:58,6,评论,这背景音乐好熟悉,0.9692
糖人妹妹😊,2021-07-11 15:08:22,6,评论,糖人妹😊,0.3857
人美画美[热词系列_神仙UP],2021-07-11 15:06:46,3,评论,人美画美,0.9918
厉害厉害！,2021-07-11 15:03:52,6,评论,厉害！,0.5734
NB,2021-07-11 15:00:34,3,评论,NB,0.8455
这天气过去不得化了,2021-07-11 14:59:18,3,评论,这天气过去不得化了,0.5848
@奇异小北,2021-07-11 14:53:31,5,评论,@奇异小北,0.7635
好看,2021-07-11 14:51:54,6,评论,好看,0.9825
小姐姐打的是八卦掌,2021-07-11 14:48:41,4,评论,小姐打的是八卦掌,0.2438
光之英卡洛斯,2021-07-11 14:45:06,5,评论,光之英卡洛斯,0.6053
牛哇！,2021-07-11 14:44:42,4,评论,牛哇！,0.8901
你打的是八卦掌不是螳螂拳哦～[吃瓜][doge],2021-07-11 14:41:14,3,评论,你打的是八卦掌不是螳螂拳哦～,0.1903
真 O 倒 模,2021-07-11 14:41:41,5,评论,真 O 倒 模,0.054
去美国摆摊？要注意安全😂,2021-07-11 14:40:25,5,评论,去美国摆摊？要注意安全😂,0.0479
这个能不能用玻璃画？这样就可以保存很久了。[呲牙],2021-07-11 14:39:49,5,评论,这个能不能用玻璃画？这样就可以保存很久了。,0.2056
/卧槽！,2021-07-11 14:39:10,3,评论,/卧槽！,0.0692
小时候就有一些老爷子来村里画这些卖给小孩子吃，就小时候看过几次，往后除了去一些旅游景点之外再没见过了，也有些做的很精致的。看到up住漂亮又有才华，又能把传统创新，而且做的那么好，真的太棒了，莫名欣慰！~,2021-07-11 14:37:54,5,评论,小时候就有一些老爷子来村里画这些卖给小孩子吃，就小时候看过几次，往后除了去一些旅游景点之外再没见过了，也有些做的很精致的。看到up住漂亮又有才华，又能把传统创新，而且做的那么好，真的太棒了，莫名欣慰！~,0.9958
以前对糖画的印象是齁甜，扁扁的，拿一会儿然后就化了滴在手上很难洗。现在对糖画的印象是——卧槽？！,2021-07-11 14:36:46,5,评论,以前对糖画的印象是齁甜，扁的，拿一会儿然后就化了滴在手上很难洗。现在对糖画的印象是—卧槽？！,0.0056
好温柔[大哭],2021-07-11 14:34:43,5,评论,好温柔,0.9658
厉害了,2021-07-11 14:33:52,5,评论,厉害了,0.4522
什么螳螂，那里来的螳螂[脱单doge][吃瓜],2021-07-11 14:33:58,4,评论,什么螳螂，那里来的螳螂,0.2304
请问屎壳郎糖画好吃吗[吃瓜],2021-07-11 14:19:25,5,评论,请问屎壳郎糖画好吃吗,0.3475
加油啊小姐姐[热词系列_吹爆][热词系列_吹爆],2021-07-11 14:16:28,6,评论,加油啊小姐,0.8166
太牛了,2021-07-11 14:15:29,5,评论,太牛了,0.4478
叶师傅，这样子是打不死人的[doge],2021-07-11 14:15:32,5,评论,叶师傅，这样子是打不死人的,0.3328
牛啊,2021-07-11 14:15:03,5,评论,牛啊,0.8064
太强了我鸡皮疙瘩暴起,2021-07-11 14:08:34,5,评论,太强了我鸡皮疙瘩暴起,0.4272
每吃掉一个螳画，就有一只螳螂失去生命[doge],2021-07-11 14:06:58,5,评论,每吃掉一个螳画，就有一只螳螂失去生命,0.2414
悟出一丝拳意<螳螂拳[doge],2021-07-11 14:07:56,3,评论,悟出一丝拳意<螳螂拳,0.5837
您,2021-07-11 13:59:27,5,评论,您,0.5895
up哪里的啊[脱单doge][脱单doge][脱单doge],2021-07-11 13:56:54,5,评论,up哪里的啊,0.2091
跳你脸上就是另一回事了[滑稽],2021-07-11 13:53:42,5,评论,跳你脸上就是另一回事了,0.3195
第一次见这么甜的女孩,2021-07-11 13:53:17,6,评论,第一次见这么甜的女孩,0.6036
低情商：nb高情商：nb硅基生物：nb碳基生物：nb低维生物：nb高维生物：nb人：nb┐（─__─）┌：nb→_→：nbd(ŐдŐ๑)：nb(>﹏<)：nb👴：nb👽：nb🤖：nnb[doge]：nb[滑稽]：nb[tv_doge]：nb[tv_斜眼笑]：nb[热词系列_知识增加]：nb🌝：nb🌚：nb🌞：nb🇺🇸：nb🇷🇺：nb🇬🇧：nb🇫🇷：nb🇿🇦：nb🇩🇪：nb🇯🇵：nb🇮🇹：nb🌏：nb🌸：nb🌱：nb🚌：nb马牛逼：nb5t5：nb伏黑：nb🐯：nb,2021-07-11 13:51:05,2,评论,低情商：nb高情商：nb硅基生物：nb碳基生物：nb低维生物：nb高维生物：nb人：nb┐（─_─）┌：nb→_→：nbd(ŐдŐ๑)：nb(>﹏<)：nb👴：nb👽：nb🤖：nb：nb🌝：nb🌚：nb🌞：nb🇺🇸：nb🇷🇺：nb🇬🇧：nb🇫🇷：nb🇿🇦：nb🇩🇪：nb🇯🇵：nb🇮🇹：nb🌏：nb🌸：nb🌱：nb🚌：nb马牛逼：nb5t5：nb伏黑：nb🐯：nb,0.2108
哇！最牛的螳螂细节视频！没有之一！一定给三连了[热词系列_三连],2021-07-11 13:47:48,5,评论,哇！最牛的螳螂细节视频！没有之一！一定给三连了,0.5262
虽然说我们的传统糖画技艺值得全世界看到，但我真不想让韩国人看到[微笑],2021-07-11 13:45:19,5,评论,虽然说我们的传统糖画技艺值得全世界看到，但我真不想让韩国人看到,0.5953
BGM叫啥啊？好好听,2021-07-11 13:42:04,4,评论,BGM叫啥啊？好听,0.43
勿外所扰，平心论道。[支持],2021-07-11 13:40:06,5,评论,勿外所扰，平心论道。,0.485
@冰糖IO,2021-07-11 13:39:32,5,评论,@冰糖IO,0.9792
这么漂亮的手艺人，动心了,2021-07-11 13:38:01,4,评论,这么漂亮的手艺人，动心了,0.976
@南翔不爱吃饭 来康,2021-07-11 13:36:12,3,评论,@南翔不爱吃饭 来康,0.8759
牛逼[点赞],2021-07-11 13:34:35,4,评论,牛逼,0.6885
厉害,2021-07-11 13:31:49,5,评论,厉害,0.4859
我觉得螳螂是真帅,2021-07-11 13:29:11,5,评论,我觉得螳螂是真帅,0.9909
下次可以把声音bgm压到人声30吗，那样就更好了,2021-07-11 13:29:02,5,评论,下次可以把声音bgm压到人声30吗，那样就更好了,0.4197
投币投币[打call],2021-07-11 13:23:46,4,评论,投币,0.8051
小姐姐我可以[滑稽],2021-07-11 13:22:38,5,评论,小姐我可以,0.6418
我的妈！！！！！！！！！,2021-07-11 13:22:46,4,评论,我的妈！,0.1067
牛,2021-07-11 13:20:06,4,评论,牛,0.8467
QQ上面唯一关注的就是你,2021-07-11 13:19:57,4,评论,Q上面唯一关注的就是你,0.4056
虚空掠食者，糖男,2021-07-11 13:19:56,5,评论,虚空掠食者，糖男,0.4969
这种主播最讨厌了，看完都不知道她在做什么，全程看脸，没脸的地方全快进[doge],2021-07-11 13:17:36,6,评论,这种主播最讨厌了，看完都不知道她在做什么，全程看脸，没脸的地方全快进,0.0025
bgm是？水龙吟吗,2021-07-11 13:16:09,6,评论,bgm是？水龙吟吗,0.0178
立体糖画铁线虫,2021-07-11 13:16:25,4,评论,立体糖画铁线虫,0.2428
水龙吟,2021-07-11 13:15:59,4,评论,水龙吟,0.5834
[支持][支持][支持][支持][支持][支持],2021-07-11 13:12:22,4,评论,,0.5673
这是武功秘籍啊,2021-07-11 13:10:58,3,评论,这是武功秘籍啊,0.5916
阿婆主要不要搞点国旗进去，我害怕被偷国人惦记[doge],2021-07-11 13:09:53,5,评论,阿婆主要不要搞点国旗进去，我害怕被偷国人惦记,0.4268
嘴上说不要，其实就是要(›´ω`‹),2021-07-11 12:59:05,4,评论,嘴上说不要，其实就是要(›´ω`‹),0.258
非常厉害(✪▽✪),2021-07-11 13:00:21,4,评论,非常厉害(✪▽✪),0.7844
赶快申遗吧,2021-07-11 12:59:03,5,评论,赶快申遗吧,0.4257
帅呀,2021-07-11 12:58:52,5,评论,帅呀,0.9798
糖画高达手办指日可待啊[doge],2021-07-11 12:54:42,6,评论,糖画高达手办指日可待啊,0.5724
中国邮政。好评。,2021-07-11 12:53:48,3,评论,中国邮政。好评。,0.7907
这就是艺术[打call],2021-07-11 12:52:06,5,评论,这就是艺术,0.5682
额热熔胶好像也可以卧槽[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],2021-07-11 12:47:47,5,评论,额热熔胶好像也可以卧槽,0.1933
我紧盯着的不是糖螂，而是那只螳螂[吃瓜],2021-07-11 12:43:34,4,评论,我紧盯着的不是糖螂，而是那只螳螂,0.0928
原来是拼起来的啊[鼓掌],2021-07-11 12:33:21,6,评论,原来是拼起来的啊,0.7254
我都不舍的吃了,2021-07-11 12:29:48,5,评论,我都不舍的吃了,0.922
模特最后还活着吗[OK],2021-07-11 12:21:42,4,评论,模特最后还活着吗,0.3002
你进主页看更新，up主专门出了一期视频让你放心,2021-07-11 15:14:10,4,回复,你进主页看更新，up主专门出了一期视频让你放心,0.9068
这个男孩子长的好俊啊[脱单doge],2021-07-11 12:22:27,5,评论,这个男孩子长的好俊啊,0.9061
厉害,2021-07-11 12:20:45,4,评论,厉害,0.4859
对不起可能有点侮辱你，长得有点像郑爽，但是她应该是按照你的样子整容的,2021-07-11 12:12:15,3,评论,对不起可能有点侮辱你，长得有点像郑爽，但是她应该是按照你的样子整容的,0.0203
突然想起小时候看的电视剧螳螂拳,2021-07-11 12:11:54,4,评论,突然想起小时候看的电视剧螳螂拳,0.7322
我……服了，螳螂拳变成了太极拳……张三丰也是螳螂的爱好者？不过，三连是得给的！,2021-07-11 12:09:44,5,评论,我…服了，螳螂拳变成了太极拳…张三丰也是螳螂的爱好者？不过，三连是得给的！,0.055
厉害,2021-07-11 12:03:23,5,评论,厉害,0.4859
漂亮,2021-07-11 12:01:57,5,评论,漂亮,0.9661
糖 螂,2021-07-11 12:00:24,4,评论,糖 螂,0.6242
八卦掌取法于刀术，单换掌是单刀，双换掌是双刀，有六十四变化，擅长偏门抢攻[妙啊],2021-07-11 11:58:29,4,评论,八卦掌取法于刀术，单换掌是单刀，双换掌是双刀，有六十四变化，擅长偏门抢攻,0.7422
刃牙狂喜,2021-07-11 11:56:51,6,评论,刃牙狂喜,0.6053
糖之惩戒•英卡洛斯[吃瓜],2021-07-11 11:54:56,4,评论,糖之惩戒•英卡洛斯,0.7572
螳螂作品像琉璃 up像百合加起来就是琉璃百合[doge],2021-07-11 11:54:31,5,评论,螳螂作品像琉璃 up像百合加起来就是琉璃百合,0.4196
很难不卧槽[点赞],2021-07-11 11:52:27,6,评论,很难不卧槽,0.0141
xdm 破防了！！！我的青梅竹马是个蛮横无理的女生，成绩不太好，天天吵着我给她作业抄，上学放学必须等她。到高一，她交了个男朋友，就没再烦我了。高三上学期，她妈妈一直喊我照顾点她，我就劝她分了，先高考，以后再耍男朋友。本来我以为她会当我放屁。但她真的一点不拖泥带水，秒分。高三下学期，我们俩个，基本空暇时间都在一起学习。她常常问我，想去哪里，说她也想去。我就笑她做梦。高考成绩出来，我去了理想的学校。她选择复读。大一期间，我们两个联系渐渐淡化。我也没多在意，毕竟我有女朋友了。大二，接新生的时候，她就那么直直的出现在我眼前，戏谑地笑着说，看我是不是来了。我有些欣慰，这傻丫头终于变的没那么傻了。我领她去了宿舍。在楼下，我遇到了我女朋友，便给她介绍。青梅只是有气无力地一个劲夸我女友。我觉得她是在嫉妒我大学交了这么个女友，便安慰她说，大学帅哥多，你也会有一段新的爱恋的。她看了看我，没在说什么。我觉得有些尴尬，便帮她搬了东西上去，就走了。因为是同乡，她大一国庆节和我一起回的家。车上她问我，怎么和我女友认识的，我大概讲了讲。听完，她好像睡着了，头侧在我的肩膀，我也渐渐睡意上来了，便躺在椅子上准备睡觉，半睡半醒中感觉嘴唇被什么吸着。吓得我睁眼，却是青梅哭着在吻我。我连忙把她推开小段距离，问她这是在干嘛！她却低着头一言不发。尴尬持续着，直到车到了休息站，我准备下车呼吸空气冷静下，她却一把拉住我的手。她不再沉默抬起充满泪痕的脸面对着我，用全车人都听得见的声音喊着：你给老哥三连了吗？ ,2021-07-11 11:48:03,5,评论,xdm 破防了！我的青梅竹马是个蛮横无理的女生，成绩不太好，天吵着我给她作业抄，上学放学必须等她。到高一，她交了个男朋友，就没再烦我了。高三上学期，她妈一直喊我照顾点她，我就劝她分了，先高考，以后再耍男朋友。本来我以为她会当我放屁。但她真的一点不拖泥带水，秒分。高三下学期，我们俩个，基本空暇时间都在一起学习。她常问我，想去哪里，说她也想去。我就笑她做梦。高考成绩出来，我去了理想的学校。她选择复读。大一期间，我们两个联系渐淡化。我也没多在意，毕竟我有女朋友了。大二，接新生的时候，她就那么直的出现在我眼前，戏谑地笑着说，看我是不是来了。我有些欣慰，这傻丫头终于变的没那么傻了。我领她去了宿舍。在楼下，我遇到了我女朋友，便给她介绍。青梅只是有气无力地一个劲夸我女友。我觉得她是在嫉妒我大学交了这么个女友，便安慰她说，大学帅哥多，你也会有一段新的爱恋的。她看了看我，没在说什么。我觉得有些尴尬，便帮她搬了东西上去，就走了。因为是同乡，她大一国庆节和我一起回的家。车上她问我，怎么和我女友认识的，我大概讲了讲。听完，她好像睡着了，头侧在我的肩膀，我也渐睡意上来了，便躺在椅子上准备睡觉，半睡半醒中感觉嘴唇被什么吸着。吓得我睁眼，却是青梅哭着在吻我。我连忙把她推开小段距离，问她这是在干嘛！她却低着头一言不发。尴尬持续着，直到车到了休息站，我准备下车呼吸空气冷静下，她却一把拉住我的手。她不再沉默抬起充满泪痕的脸面对着我，用全车人都听得见的声音喊着：你给老哥三连了吗？ ,0.128
可以找人合作制作动画片～专门讲述糖人的故事～,2021-07-11 11:47:19,4,评论,可以找人合作制作动画片～专门讲述糖人的故事～,0.8921
光之惩戒 英卡洛斯！,2021-07-11 11:45:59,4,评论,光之惩戒 英卡洛斯！,0.5074
妈妈你看我找到了什么[星星眼][星星眼][星星眼][星星眼],2021-07-11 11:44:45,6,评论,妈你看我找到了什么,0.1296
国粹技艺，是跟文化自信相关的。有文化自信奠基，才是殿堂艺术，否则就街头把式。反过来高技术含量的国粹技艺也是反过来不断加强文化自信,2021-07-11 11:38:46,4,评论,国粹技艺，是跟文化自信相关的。有文化自信奠基，才是殿堂艺术，否则就街头把式。反过来高技术含量的国粹技艺也是反过来不断加强文化自信,0.982
得让糖画艺人赚的着钱，一个十块钱都大把人嫌贵。生活过不好，没什么人愿意花心思研究精进技艺的[doge],2021-07-11 15:17:04,4,回复,得让糖画艺人赚的着钱，一个十块钱都大把人嫌贵。生活过不好，没什么人愿意花心思研究精进技艺的,0.0249
牛啊,2021-07-11 11:38:11,6,评论,牛啊,0.8064
祖国需要这样的人才,2021-07-11 11:36:24,5,评论,祖国需要这样的人才,0.608
我怕螳螂，九月逗螳螂像逗宠物一样[打call],2021-07-11 11:38:12,5,评论,我怕螳螂，九月逗螳螂像逗宠物一样,0.1183
哇哦超级大双眼皮,2021-07-11 11:38:03,4,评论,哇哦超级大双眼皮,0.9752
把螳螂看成蟑螂了[热词系列_知识增加],2021-07-11 11:36:56,4,评论,把螳螂看成蟑螂了,0.0102
我还以为要把螳螂裹在里面,2021-07-11 11:36:28,5,评论,我还以为要把螳螂裹在里面,0.2224
姐姐好牛！人也好看[羞羞],2021-07-11 11:31:29,5,评论,姐好牛！人也好看,0.9963
第一眼我还以为那个会动的是她的作品,2021-07-11 11:30:23,5,评论,第一眼我还以为那个会动的是她的作品,0.8893
卷起来了[狗子],2021-07-11 11:29:22,5,评论,卷起来了,0.518
这个其实并不难[笑哭][笑哭],2021-07-11 11:28:24,5,评论,这个其实并不难,0.4416
这个是真的够厉害的,2021-07-11 11:22:20,3,评论,这个是真的够厉害的,0.8201
出现了，人类逆反心理，卧槽,2021-07-11 11:23:52,4,评论,出现了，人类逆反心理，卧槽,0.0135
唐郎[脱单doge],2021-07-11 11:19:27,4,评论,唐郎,0.6053
[热词系列_吹爆],2021-07-11 11:18:39,4,评论,,0.5673
它会飞！！！有一次掉到我脖子后面，aaaa，我原地起飞[疼][疼][疼][灵魂出窍],2021-07-11 11:17:08,3,评论,它会飞！有一次掉到我脖子后面，a，我原地起飞,0.2185
跪求背景音乐,2021-07-11 11:11:09,4,评论,跪求背景音乐,0.9668
《水龙吟》,2021-07-11 11:12:38,5,回复,《水龙吟》,0.654
回复 @木之本沅 :谢谢,2021-07-11 12:09:34,4,回复,回复 @木之本沅 :谢,0.5696
螳螂拳不是浪得虚名的。,2021-07-11 11:03:04,6,评论,螳螂拳不是浪得虚名的。,0.1354
小时候觉得螳螂好帅啊，两把大镰刀舞得虎虎生风。后来看了动物世界，发现这玩意吃什么都是从头开始，母的吃公的，背个无头尸在那交配，从此留下心里阴影，看到就反胃。[笑哭]节肢动物真是我永远的噩梦。[吓],2021-07-11 11:01:33,6,评论,小时候觉得螳螂好帅啊，两把大镰刀舞得虎生风。后来看了动物世界，发现这玩意吃什么都是从头开始，母的吃公的，背个无头尸在那交配，从此留下心里阴影，看到就反胃。,0.7671
你的手指可以给我嘬一口吗？,2021-07-11 11:00:54,4,评论,你的手指可以给我嘬一口吗？,0.0483
卧槽,2021-07-11 10:59:51,5,评论,卧槽,0.023
[星星眼][星星眼],2021-07-11 10:59:46,5,评论,,0.5673
卧槽一下又如何,2021-07-11 10:55:09,4,评论,卧槽一下又如何,0.0226
我在人间凑数的那些年,2021-07-11 10:41:13,5,评论,我在人间凑数的那些年,0.7778
肚子里没有铁线虫，差评。,2021-07-11 10:33:44,4,评论,肚子里没有铁线虫，差评。,0.0075
早期手办？[doge],2021-07-11 10:31:24,5,评论,早期手办？,0.0583
人美技术强,2021-07-11 10:29:23,6,评论,人美技术强,0.967
这就是雕虫小技么,2021-07-11 10:10:24,5,评论,这就是雕虫小技么,0.1348
那个 那个 下次画蟑螂 南方的那种[doge],2021-07-11 10:05:04,5,评论,那个 下次画蟑螂 南方的那种,0.1007
铁线虫入侵[doge],2021-07-11 10:04:53,5,评论,铁线虫入侵,0.0818
对于这种，我毫不吝啬自己的三连,2021-07-11 10:04:46,6,评论,对于这种，我毫不吝啬自己的三连,0.4029
没想到是个胶佬,2021-07-11 10:02:20,3,评论,没想到是个胶佬,0.5811
母螳螂吃公螳螂，有点信息啊,2021-07-11 09:57:56,4,评论,母螳螂吃公螳螂，有点信息啊,0.2859
小心偷国人,2021-07-11 09:55:39,5,评论,小心偷国人,0.0911
好家伙，我看见螳螂怕得要死，你还靠那么近学起来了,2021-07-11 09:54:34,5,评论,好家伙，我看见螳螂怕得要死，你还靠那么近学起来了,0.1384
[滑稽]这叫糖雕不过分吧,2021-07-11 09:53:00,5,评论,这叫糖雕不过分吧,0.0942
螳螂有铁线虫[吐],2021-07-11 09:51:32,5,评论,螳螂有铁线虫,0.0471
完了，喜欢上你了，怎么办，你要么嫁给我，要么我娶你，自己选吧。[doge],2021-07-11 09:48:36,4,评论,完了，喜欢上你了，怎么办，你要么嫁给我，要么我娶你，自己选吧。,0.6731
翅膀还能再细节点就神了,2021-07-11 09:48:20,5,评论,翅膀还能再细节点就神了,0.1648
弹幕全是卧槽[藏狐],2021-07-11 09:46:34,5,评论,弹幕全是卧槽,0.0947
我是来看糖画的[doge]顺便看一下画糖画的小姐姐[doge],2021-07-11 09:45:34,5,评论,我是来看糖画的,0.5217
手上全是糖，不嗦一下吗[doge],2021-07-11 09:43:08,5,评论,手上全是糖，不嗦一下吗,0.0477
这螳螂跟我见到的咋不一样！这模特见到我都是打我！,2021-07-11 09:40:07,5,评论,这螳螂跟我见到的咋不一样！这模特见到我都是打我！,0.141
下一个视频做蟑螂吧，会飞的那种,2021-07-11 09:39:29,6,评论,下一个视频做蟑螂吧，会飞的那种,0.0417
这也太帅了，栩栩如生啊,2021-07-11 09:33:55,5,评论,这也太帅了，栩如生啊,0.9898
我记得上小学的时候学校门口有这个卖！好像是几块钱转转盘，抽到什么就给你做什么。有一次我抽到了龙的图案（因为龙看起来是最大的也是做起来最复杂的）高兴了好久。,2021-07-11 09:31:35,5,评论,我记得上小学的时候学校门口有这个卖！好像是几块钱转盘，抽到什么就给你做什么。有一次我抽到了龙的图案（因为龙看起来是最大的也是做起来最复杂的）高兴了好久。,0.7824
太厉害了[打call],2021-07-11 09:29:27,6,评论,太厉害了,0.2437
我是从微信视频号过来的[打call],2021-07-11 09:19:28,5,评论,我是从微信视频号过来的,0.7265
我滴个乖乖,2021-07-11 09:13:58,5,评论,我滴个乖,0.8964
这个能吃吗？,2021-07-11 09:11:59,6,评论,这个能吃吗？,0.1289
模特心理阴影几何？,2021-07-11 09:05:39,3,评论,模特心理阴影几何？,0.03
强,2021-07-11 09:05:05,5,评论,强,0.79
@ppaana,2021-07-11 09:04:36,4,评论,@pana,0.8588
雪代巴？姐姐好美,2021-07-11 09:03:40,5,评论,雪代巴？姐好美,0.9193
这就是李孜然吗 i了i了[doge],2021-07-11 08:31:58,4,评论,这就是李孜然吗 i了,0.4649
您就是糖官婉儿[打call][打call][打call],2021-07-11 08:29:34,6,评论,您就是糖官婉儿,0.6148
哎。也就是up是女孩子。如果是个大叔玩糖画。也不会有这么多可耻的播放量了[嘘声][嘘声][嘘声][笑哭][笑哭][笑哭],2021-07-11 08:24:33,5,评论,哎。也就是up是女孩子。如果是个大叔玩糖画。也不会有这么多可耻的播放量了,0.0466
能在[热词系列_有生之年]发现[热词系列_镇站之宝]我[热词系列_吹爆]这个[热词系列_高产]的[热词系列_神仙UP]基本属于[热词系列_猛男必看]不信[热词系列_你细品]真的是[热词系列_妙啊]不多说[热词系列_AWSL]所以[热词系列_你币有了]而且[热词系列_三连]奉上，你说这波[热词系列_知识增加]操作很[热词系列_秀]，祝视频早日破[热词系列_仙人指路],2021-07-11 08:19:46,5,评论,能在,0.5519
关键词“螳螂”网络生物博士“铁线虫警告”“寄生”“恶心”[哦呼],2021-07-11 08:21:26,5,评论,关键词“螳螂”网络生物博士“铁线虫警告”“寄生”“恶心”,0.0068
花姑凉，爱了,2021-07-11 08:16:18,5,评论,花姑凉，爱了,0.9531
这不就3D打印嘛,2021-07-11 08:14:05,4,评论,这不就3D打印嘛,0.2302
[支持],2021-07-11 08:13:01,5,评论,,0.5673
在审了，思密达[doge],2021-07-11 08:12:13,5,评论,在审了，思密达,0.2185
感慨中国能人异士真多[惊讶],2021-07-11 07:52:13,4,评论,感慨中国能人异士真多,0.6746
一键三连，好好看,2021-07-11 07:52:22,4,评论,一键三连，好看,0.9881
这糖也太漂亮了吧！还白。,2021-07-11 07:47:30,6,评论,这糖也太漂亮了吧！还白。,0.6071
