评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
鬼工球淘宝有很多，也不贵。,2021-09-17 22:29:03,5,评论,鬼工球淘宝有很多，也不贵。,0.9999
刚在元龙漫画上看到这个，是真的强[支持],2021-09-17 19:00:11,6,评论,刚在元龙漫画上看到这个，是真的强,0.9991
什么时候日韩能跟香港一样回归啊，大陆人民都等不及了,2021-09-17 18:56:17,5,评论,什么时候日韩能跟香港一样回归啊，大陆人民都等不及了,0.9998
这原材料怎么搞这么大个,2021-09-17 09:53:31,5,评论,这原材料怎么搞这么大个,0.0026
为啥牙雕要写成y雕？,2021-09-17 08:02:02,5,评论,为啥牙雕要写成y雕？,0.0063
难道这就是传说中的五维世界的球体？！,2021-09-16 23:13:46,4,评论,难道这就是传说中的五维世界的球体？！,0.0032
！！！！！真的好精致好美！,2021-09-16 22:52:37,3,评论,！真的好精致好美！,0.9995
鬼斧神工,2021-09-16 22:38:00,5,评论,鬼斧神工,0.7599
(⊙o⊙)哇,2021-09-16 22:17:32,3,评论,(⊙o⊙)哇,0.7932
这特么才叫奢侈品，什么爱马仕啥东西算个鬼。,2021-09-16 20:18:42,5,评论,这特么才叫奢侈品，什么爱马仕啥东西算个鬼。,0.0008
有淘宝仿品吗？,2021-09-16 19:15:16,5,评论,有淘宝仿品吗？,0.2281
第5000评论,2021-09-16 19:15:30,5,评论,第50评论,0.4056
东西是好东西，但是感觉擦起来得疯几个[tv_doge],2021-09-16 18:42:20,4,评论,东西是好东西，但是感觉擦起来得疯几个,0.1341
机器雕刻吧,2021-09-16 17:28:08,4,评论,机器雕刻吧,0.3691
现在还有人做，不违法嘛？然后。。。。。如果不是象牙的话，还能叫牙雕嘛？[吃瓜],2021-09-16 13:49:59,5,评论,现在还有人做，不违法嘛？然后。如果不是象牙的话，还能叫牙雕嘛？,0.9995
猛犸牙，象牙没那么粗的，而违法。现在基本都是用塑料做得,2021-09-18 12:36:49,6,回复,猛犸牙，象牙没那么粗的，而违法。现在基本都是用塑料做得,0.0027
回复 @EcooYooF :那应该叫塑雕[doge][doge],2021-09-19 23:34:49,5,回复,回复 @EcoYoF :那应该叫塑雕,0.0035
沙雕才是非遗,2021-09-16 13:43:53,4,评论,沙雕才是非遗,0.994
广东牙雕啊,2021-09-16 13:37:42,5,评论,广东牙雕啊,0.8761
难怪叫鬼工球，可不是鬼斧神工吗[笑哭],2021-09-16 12:47:15,5,评论,难怪叫鬼工球，可不是鬼斧神工吗,0.0022
轻点，别弄坏了[笑哭],2021-09-16 12:35:43,3,评论,轻点，别弄坏了,0.6346
此物只应天上有，人间难得几回寻。真是巧夺天工[支持],2021-09-16 12:19:15,5,评论,此物只应天上有，人间难得几回寻。真是巧夺天工,0.0015
40多层  怎么办到的,2021-09-16 10:51:18,4,评论,40多层 怎么办到的,0.0227
以前不好做，现在很容易,2021-09-16 10:48:49,5,评论,以前不好做，现在很容易,0.0213
韩国小偷 日本大偷,2021-09-16 10:36:20,4,评论,韩国小偷 日本大偷,0.0104
最最重要的一件事大家要明白要清楚日本从中国掠夺了多少工艺品，传承了几千年的东西，我们现在都失传了，他们还有因为他们掠夺过去了，他们非常多的文化传统都是遗传我们的都是中国古代的文化艺术，所以日本人必须小日本,2021-09-16 10:28:46,4,评论,最重要的一件事大家要明白要清楚日本从中国掠夺了多少工艺品，传承了几千年的东西，我们现在都失传了，他们还有因为他们掠夺过去了，他们非常多的文化传统都是遗传我们的都是中国古代的文化艺术，所以日本人必须小日本,0.9999
四十八层的，集齐七个，可召唤房子一套[doge],2021-09-16 04:54:01,5,评论,四十八层的，集齐七个，可召唤房子一套,0.9999
1894年 旅顺屠城 2万1895年 台北屠杀 50001896年 台湾云林大屠杀 3万1928年 济南大屠杀 50001931年 延吉县海兰惨案 17001932年 抚顺平顶山大惨案 3500新宾县大屠杀 1万1933年 榆城大屠杀 数千1934年 依兰大屠杀2万1935年 老黑沟惨案 10001937年 上海金山卫暴行 1.12万阳高城惨案 数千天镇城惨案2300保定城惨案2000固安县惨案1500血染灵丘1200朔县大屠杀4800宁武城大屠杀4800原平三大惨案3700正定大惨案1506血洗赵县1149梅花镇大惨案1547成安大屠杀5300血洗常熟6000济阳城的血泪仇2300豫北清丰县城大惨案1000镇江大惨案 1万余太仓大惨案 数千苏州大惨案 1万余东亭许巷血案1801无锡大惨案 1.42万常州血案 1万江阴县大屠杀 2万芜湖大屠杀 1万南京大屠杀 36.33万杭州大屠杀 40001938年盱眙城惨案 2000吉安惨案 1000屠城凤阳5000豫北新乡大惨案2300长治大惨案1000太湖马迹山大惨案1400藤县大屠杀2259长垣城惨案1700血洗浚县城4500临沂大屠杀3000盐城大屠杀1万凤阳城大屠杀 5万合肥大屠杀5000扫荡周家瓦房、卸甲店6000汉王惨案2000阎窝惨案1000金乡三千民工遇难记3347淮北牛眠村大屠杀1780晋城大屠杀5000南澳岛大屠杀2000日军在信阳的暴行 1万日军在武汉的暴行 2万1939年常营村大屠杀1100晋东南武乡县扫荡1500日军海南大屠杀1万入侵汨罗县1200四次长沙大屠杀364601940年昔阳县大惨案1253冀鲁豫区“五五”大惨案1477安国城大惨案1000太岳区根据地大“扫荡”1000蠡、安、博地区大“扫荡”1000太行山区大惨案2000沁源大惨案5000日军血洗山西兴县1300沁县大惨案50001941年潘家峪大惨案1230应县下社惨案1700灭绝人性的“四一二”大扫荡4000,2021-09-16 04:00:01,5,评论,1894年 旅顺屠城 2万1895年 台北屠杀 501896年 台湾云林大屠杀 3万1928年 济南大屠杀 501931年 延吉县海兰惨案 1701932年 抚顺平顶山大惨案 350新宾县大屠杀 1万193年 榆城大屠杀 数千1934年 依兰大屠杀2万1935年 老黑沟惨案 101937年 上海金山卫暴行 1.12万阳高城惨案 数千天镇城惨案230保定城惨案20固安县惨案150血染灵丘120朔县大屠杀480宁武城大屠杀480原平三大惨案370正定大惨案1506血洗赵县149梅花镇大惨案1547成安大屠杀530血洗常熟60济阳城的血泪仇230豫北清丰县城大惨案10镇江大惨案 1万余太仓大惨案 数千苏州大惨案 1万余东亭许巷血案1801无锡大惨案 1.42万常州血案 1万江阴县大屠杀 2万芜湖大屠杀 1万南京大屠杀 36.3万杭州大屠杀 401938年盱眙城惨案 20吉安惨案 10屠城凤阳50豫北新乡大惨案230长治大惨案10太湖马迹山大惨案140藤县大屠杀259长垣城惨案170血洗浚县城450临沂大屠杀30盐城大屠杀1万凤阳城大屠杀 5万合肥大屠杀50扫荡周家瓦房、卸甲店60汉王惨案20阎窝惨案10金乡三千民工遇难记347淮北牛眠村大屠杀1780晋城大屠杀50南澳岛大屠杀20日军在信阳的暴行 1万日军在武汉的暴行 2万1939年常营村大屠杀10晋东南武乡县扫荡150日军海南大屠杀1万入侵汨罗县120四次长沙大屠杀364601940年昔阳县大惨案1253冀鲁豫区“五”大惨案147安国城大惨案10太岳区根据地大“扫荡”10蠡、安、博地区大“扫荡”10太行山区大惨案20沁源大惨案50日军血洗山西兴县130沁县大惨案501941年潘家峪大惨案1230应县下社惨案170灭绝人性的“四一二”大扫荡40,0.002
我要那这个去精灵界，变金色天龙[星星眼],2021-09-15 23:28:53,5,评论,我要那这个去精灵界，变金色天龙,0.9969
没有买卖就没有伤害,2021-09-15 22:01:21,6,评论,没有买卖就没有伤害,0.0145
能做的不如能吹的，我国工匠精神哪儿吹的过日本韩国呢？[笑哭],2021-09-15 21:54:19,4,评论,能做的不如能吹的，我国工匠精神哪儿吹的过日本韩国呢？,0.9967
这家伙脏了可怎么办,2021-09-15 21:27:43,5,评论,这家伙脏了可怎么办,0.0024
博物馆见过，应该是象牙制品，看看就行了，不要买，没有买卖就没有杀害。,2021-09-15 21:02:22,5,评论,博物馆见过，应该是象牙制品，看就行了，不要买，没有买卖就没有杀害。,0.9996
不说别的，这东西就外貌就足够好看了，往家里一摆，就精致,2021-09-15 20:29:42,5,评论,不说别的，这东西就外貌就足够好看了，往家里一摆，就精致,0.0014
突然想到了 天工开物,2021-09-15 19:26:03,6,评论,突然想到了 天工开物,0.7434
无价之宝[支持],2021-09-15 18:32:58,5,评论,无价之宝,0.9629
鸡皮疙瘩起来，太恐怖了，这手艺！！,2021-09-15 17:58:45,4,评论,鸡皮疙瘩起来，太恐怖了，这手艺！,0.0013
哥们，你这球多少钱一斤啊？,2021-09-15 17:28:44,4,评论,哥们，你这球多少钱一斤啊？,0.0256
这东西完全不知道怎么雕的,2021-09-15 16:20:53,5,评论,这东西完全不知道怎么雕的,0.0051
救命啊 好想咬一口[笑哭][笑哭][笑哭]好漂亮,2021-09-15 14:25:04,5,评论,救命啊 好想咬一口好漂亮,0.9923
像我这种喜欢文玩的能知道鬼工球，身边的同学一问没有知道的,2021-09-15 14:08:31,6,评论,像我这种喜欢文玩的能知道鬼工球，身边的同学一问没有知道的,0.9998
台北博物馆我记得也有一个这个。导游说是爷孙用了3代人才做出来了，太牛逼了,2021-09-15 13:18:09,6,评论,台北博物馆我记得也有一个这个。导游说是爷孙用了3代人才做出来了，太牛逼了,0.9999
5000年的文化不是开玩笑的，要不是遗失了太多……,2021-09-15 12:38:03,5,评论,50年的文化不是开玩笑的，要不是遗失了太多…,0.013
我记得我在台北故宫见过,2021-09-15 12:08:37,4,评论,我记得我在台北故宫见过,0.9999
真骨雕[doge],2021-09-15 10:04:18,5,评论,真骨雕,0.7453
虽然复杂但是不好看,2021-09-15 09:42:05,4,评论,虽然复杂但是不好看,0.6504
过了这一代就是绝版了原因后继无人,2021-09-15 09:42:02,6,评论,过了这一代就是绝版了原因后继无人,0.9463
雕工已经这么牛，别做工匠了做艺术家吧。多在题材上下功夫。,2021-09-15 08:53:17,5,评论,雕工已经这么牛，别做工匠了做艺术家吧。多在题材上下功夫。,0.0021
这才叫工匠精神,2021-09-15 08:33:31,6,评论,这才叫工匠精神,0.9935
太漂亮了,2021-09-15 07:32:21,6,评论,太漂亮了,0.8579
这在日本不得封个仙人,2021-09-15 06:36:29,3,评论,这在日本不得封个仙人,0.0197
好精致啊！！！,2021-09-15 00:35:17,5,评论,好精致啊！,0.9997
48?48！牛逼啊！,2021-09-14 23:12:26,6,评论,48?48！牛逼啊！,0.0018
韩国日本这种偷国，又想独立行走，又依赖咱们国家的文化底蕴,2021-09-14 22:15:46,4,评论,韩国日本这种偷国，又想独立行走，又依赖咱们国家的文化底蕴,0.0204
离谱,2021-09-14 21:40:18,5,评论,离谱,0.1311
这么好看，100块应该买不到吧[doge],2021-09-14 21:31:44,5,评论,这么好看，10块应该买不到吧,0.997
我的乖乖，这一个不得好几十,2021-09-14 20:43:31,5,评论,我的乖，这一个不得好几十,0.9999
密集恐惧症觉得很赞[捂脸],2021-09-14 20:18:44,5,评论,密集恐惧症觉得很赞,0.9887
第一营销大国非日本莫属，暗戳戳偷，比韩国聪明，但也更恶心。别给我洗，我就在营销大国住着，精日少在我面前抖机灵,2021-09-14 19:40:53,5,评论,第一营销大国非日本莫属，暗戳偷，比韩国聪明，但也更恶心。别给我洗，我就在营销大国住着，精日少在我面前抖机灵,0.0015
弹幕有个说，这头大象没白死。兄弟们，我要被着没脑子的狗屁话气死了,2021-09-14 19:37:27,5,评论,弹幕有个说，这头大象没白死。兄弟们，我要被着没脑子的狗屁话气死了,0.9999
除了牛逼我还能说什么,2021-09-14 19:32:37,5,评论,除了牛逼我还能说什么,0.0121
日本人还是更会造势，什么东西吹一吹，听起来就觉得很厉害,2021-09-14 19:11:39,6,评论,日本人还是更会造势，什么东西吹一吹，听起来就觉得很厉害,0.998
象牙多层球[酸了],2021-09-14 18:35:14,5,评论,象牙多层球,0.9513
据说这玩意某些特定材质可以达到一百多层，好想看一看,2021-09-14 18:04:21,4,评论,据说这玩意某些特定材质可以达到一百多层，好想看一看,0.9986
这玩意我在漫画里见过《折纸战士》小时候看到的，里面管它叫多层球，剧情里是去月球的传送门钥匙,2021-09-14 16:21:24,4,评论,这玩意我在漫画里见过《折纸战士》小时候看到的，里面管它叫多层球，剧情里是去月球的传送门钥匙,0.0018
少年包青天里面有一集就是讲这个球。叫:洞中洞，红宝琉璃球，好像是这么个名字，说的不对勿喷,2021-09-14 16:17:13,5,评论,少年包青天里面有一集就是讲这个球。叫:洞中洞，红宝琉璃球，好像是这么个名字，说的不对勿喷,0.9999
这东西算得上非遗？,2021-09-14 15:55:52,5,评论,这东西算得上非遗？,0.1993
鬼斧神工是形容大自然的风景的[辣眼睛],2021-09-14 14:49:57,5,评论,鬼斧神工是形容大自然的风景的,0.9997
真鬼斧神工,2021-09-14 14:22:40,5,评论,真鬼斧神工,0.8971
重点是不是应该是原材料呀[捂眼],2021-09-14 14:11:51,6,评论,重点是不是应该是原材料呀,0.0199
太厉害了,2021-09-14 12:52:52,5,评论,太厉害了,0.1643
日本啥时候把   造假   申遗一下[呲牙],2021-09-14 12:27:11,6,评论,日本啥时候把 造假 申遗一下,0.0027
材质像核桃仁,2021-09-14 11:47:37,5,评论,材质像核桃仁,0.2211
拒绝象牙制品！！！！,2021-09-14 11:35:39,4,评论,拒绝象牙制品！,0.0298
日本算个鸡，造假偷盗文化还是我大韩民国最强，不服来喷,2021-09-14 07:54:53,5,评论,日本算个鸡，造假偷盗文化还是我大韩民国最强，不服来喷,0.0015
整料！！,2021-09-14 06:26:02,5,评论,整料！,0.6101
[捂眼]我的天,2021-09-14 03:40:47,5,评论,我的天,0.8834
这种奢侈品买不起,2021-09-14 01:00:37,5,评论,这种奢侈品买不起,0.6935
好想使劲儿摇两下 把那些个孔都对齐了[狗子],2021-09-14 00:48:03,6,评论,好想使劲儿摇两下 把那些个孔都对齐了,0.9999
好像几年前我们还烧了很多象牙?这东西也要烧了吗😮,2021-09-13 20:57:57,3,评论,好像几年前我们还烧了很多象牙?这东西也要烧了吗😮,0.0024
很好奇这个得多久才能做出个48层的,2021-09-13 20:46:19,4,评论,很好奇这个得多久才能做出个48层的,0.9982
这是精灵界的象牙多层球？,2021-09-13 20:02:52,5,评论,这是精灵界的象牙多层球？,0.0049
天哪，太厉害了！这个技术可不能失传啊,2021-09-13 20:01:05,6,评论,天哪，太厉害了！这个技术可不能失传啊,0.0393
我再帮学校博物馆搬家的时候，碰过这样的球，不记得是博物馆买的还是非遗传承人赠送的，就感觉好神奇的一个球。,2021-09-13 16:54:50,5,评论,我再帮学校博物馆搬家的时候，碰过这样的球，不记得是博物馆买的还是非遗传承人赠送的，就感觉好神奇的一个球。,0.9999
这东西给我我都不敢碰，这要碰坏了可了不得[藏狐],2021-09-13 16:54:42,4,评论,这东西给我都不敢碰，这要碰坏了可了不得,0.0031
我筑基期就是用的这个法宝，性价比很高，结实耐用[妙啊],2021-09-13 16:09:15,4,评论,我筑基期就是用的这个法宝，性价比很高，结实耐用,0.9998
象牙？技术是好技术，材料换一换吧，点翠不就能用别的羽毛代替,2021-09-13 16:01:19,5,评论,象牙？技术是好技术，材料换一换吧，点翠不就能用别的羽毛代替,0.0012
有点密恐……,2021-09-13 14:18:45,5,评论,有点密恐…,0.0235
看封面以为up的作品[滑稽],2021-09-13 13:41:18,5,评论,看封面以为up的作品,0.9719
不是中国没有奢侈品，是中国的都买不起。,2021-09-13 13:13:13,4,评论,不是中国没有奢侈品，是中国的都买不起。,0.0026
是猛犸象牙,2021-09-13 12:20:51,5,评论,是猛犸象牙,0.5293
没有买卖就没有杀害,2021-09-13 11:35:32,4,评论,没有买卖就没有杀害,0.0158
稻草人里面是不是有讲这一个东西？,2021-09-13 10:49:40,4,评论,稻草人里面是不是有讲这一个东西？,0.9998
流批,2021-09-13 10:48:52,4,评论,流批,0.6277
有一种说法，说我们的逻辑和范式表达不支持探索自然奥秘，所以人的智慧和精力都用于探索鬼工球这样的方向上，漂亮，复杂，令人震骇，却又了无益处。,2021-09-13 10:03:52,5,评论,有一种说法，说我们的逻辑和范式表达不支持探索自然奥秘，所以人的智慧和精力都用于探索鬼工球这样的方向上，漂亮，复杂，令人震骇，却又了无益处。,0.0019
抵制象牙制品，从自我做起,2021-09-13 09:49:19,5,评论,抵制象牙制品，从自我做起,0.0011
这是人做的出来的事情？这得是多大的实力和耐心是,2021-09-13 08:47:05,5,评论,这是人做的出来的事情？这得是多大的实力和耐心是,0.0056
我只能说额滴妈呀[藏狐],2021-09-13 08:47:02,3,评论,我只能说额滴妈呀,0.0455
大自然的鬼斧神工罢了，天生神器！[doge],2021-09-13 08:40:05,5,评论,大自然的鬼斧神工罢了，天生神器！,0.9998
巧夺天工,2021-09-13 08:24:24,2,评论,巧夺天工,0.7441
折纸战士里的象牙多层球？？！,2021-09-13 08:07:50,5,评论,折纸战士里的象牙多层球？！,0.9998
我记得有用菊花石雕刻的，有一部纪录片小学看的,2021-09-13 06:12:13,3,评论,我记得有用菊花石雕刻的，有一部纪录片小学看的,0.9999
真牛逼,2021-09-13 03:47:02,5,评论,真牛逼,0.6183
真的越了解越震撼华夏的厉害，再怎么偷也偷不去五千年的文化底蕴,2021-09-13 03:30:28,5,评论,真的越了解越震撼华夏的厉害，再怎么偷也偷不去五千年的文化底蕴,0.9999
谁的牙呀,2021-09-13 02:13:28,6,评论,谁的牙呀,0.0521
天工开物,2021-09-13 01:37:37,6,评论,天工开物,0.4877
巧夺天工,2021-09-13 01:25:38,5,评论,巧夺天工,0.7441
请问这个是干什么用的？,2021-09-13 01:12:02,5,评论,请问这个是干什么用的？,0.0057
我家有[藏狐],2021-09-13 01:01:18,5,评论,我家有,0.8178
在书上看见过哎,2021-09-13 00:36:59,5,评论,在书上看见过哎,0.8385
只见过文字描述，实物太牛了,2021-09-13 00:37:21,5,回复,只见过文字描述，实物太牛了,0.0014
这个是装饰哪里的,2021-09-13 00:33:37,4,评论,这个是装饰哪里的,0.1047
太牛了，没想到这个是一体成型的！！[脱单doge][脱单doge],2021-09-13 00:22:32,4,评论,太牛了，没想到这个是一体成型的！,0.0027
某宝32层18w，这个少说几百w[狗子],2021-09-13 00:14:49,5,评论,某宝32层18w，这个少说几百w,0.9989
果然中国的奢侈品一般人知都不知道，比如说我,2021-09-12 23:37:18,4,评论,果然中国的奢侈品一般人知都不知道，比如说我,0.9999
让我想起了青田石雕的镂雕技巧。也是这么玄,2021-09-12 23:23:15,6,评论,让我想起了青田石雕的镂雕技巧。也是这么玄,0.9999
我爸有个汉白玉的这种镂空球，九层，每层都可以活动，底座好像是麒麟还是啥的。我上学的时候有次心血来潮打扫卫生，不小心把球碰掉了。结果外边数第二层摔断了，但是没碎，还能保持拼凑成镂空球转动。然后我把断的部分转到看不见的地方，假装没事。都好几年后了我爸才发现。[笑哭][笑哭][笑哭],2021-09-12 23:21:26,5,评论,我爸有个汉白玉的这种镂空球，九层，每层都可以活动，底座好像是麒麟还是啥的。我上学的时候有次心血来潮打扫卫生，不小心把球碰掉了。结果外边数第二层摔断了，但是没碎，还能保持拼凑成镂空球转动。然后我把断的部分转到看不见的地方，假装没事。都好几年后了我爸才发现。,0.9999
所以评论是讨论鬼工球还是讨论日本人呢,2021-09-12 23:07:58,6,评论,所以评论是讨论鬼工球还是讨论日本人呢,0.002
密集恐惧😱,2021-09-12 23:07:20,5,评论,密集恐惧😱,0.6277
多少钱？买一个当传家宝,2021-09-12 22:00:51,6,评论,多少钱？买一个当传家宝,0.0031
这球能换几套房,2021-09-12 21:43:04,5,评论,这球能换几套房,0.0273
卧槽中国人真牛,2021-09-12 21:21:49,5,评论,卧槽中国人真牛,0.0014
哇哇哇,2021-09-12 21:11:30,5,评论,哇,0.8136
所以能发教程吗[doge]虽然发出来也做不出来[脱单doge],2021-09-12 19:53:25,4,评论,所以能发教程吗,0.0263
很多人不懂非遗是什么意思，这么说吧，再多引进一些高端默人才不用200年，用不了一个明朝更用不了一个清朝，只要100年名副其实非洲遗产[吃瓜],2021-09-12 19:10:41,6,评论,很多人不懂非遗是什么意思，这么说吧，再多引进一些高端默人才不用20年，用不了一个明朝更用不了一个清朝，只要10年名副其实非洲遗产,0.0016
请为伟大的泡泡雕刻一只眼睛[doge],2021-09-12 18:42:21,5,评论,请为伟大的泡雕刻一只眼睛,0.9998
艺术品啊，这该供起来[妙啊],2021-09-12 18:34:22,6,评论,艺术品啊，这该供起来,0.9998
一堆复读机，啧啧，整点新活？,2021-09-12 18:31:32,5,评论,一堆复读机，啧，整点新活？,0.0022
顶我一天工资[滑稽][滑稽],2021-09-12 18:29:30,6,评论,顶我一天工资,0.9982
现在这种牙雕都可能是用的是猛犸象的牙齿，在西伯利亚一大堆。,2021-09-12 18:20:35,6,评论,现在这种牙雕都可能是用的是猛犸象的牙齿，在西伯利亚一大堆。,0.7756
之前好像是看儿童文学就写了一个这种的东西（好像是叫子母球之类的），说大户人家女儿一出生就找老师傅雕这个东西，女儿出嫁的时候就雕好了，一个师傅一辈子也雕不了几个，当时觉得是虚构的东西，没想到真的有这种东西[打call],2021-09-12 18:17:33,5,评论,之前好像是看儿童文学就写了一个这种的东西（好像是叫子母球之类的），说大户人家女儿一出生就找老师傅雕这个东西，女儿出嫁的时候就雕好了，一个师傅一辈子也雕不了几个，当时觉得是虚构的东西，没想到真的有这种东西,0.9999
有谁知道广西高一女生漠晗影，求私信,2021-09-12 18:16:10,4,评论,有谁知道广西高一女生漠晗影，求私信,0.9997
三天，这玩意儿在我手里只需要三天，我就能让他从里坏到外！[doge],2021-09-12 18:14:40,5,评论,三天，这玩意儿在我手里只需要三天，我就能让他从里坏到外！,0.0018
中国不是没有奢侈品，而是中国的奢侈品，有钱都难买到,2021-09-12 18:10:04,4,评论,中国不是没有奢侈品，而是中国的奢侈品，有钱都难买到,0.9998
好贵[跪了]，不过也值了[捂眼],2021-09-12 18:00:30,5,评论,好贵,0.6786
象牙要大，雕工要细。哈哈,2021-09-12 17:48:57,5,评论,象牙要大，雕工要细。哈,0.9902
中国的瑰宝太多了，难以想象,2021-09-12 17:39:14,5,评论,中国的瑰宝太多了，难以想象,0.9995
太好看了，真厉害,2021-09-12 17:26:42,4,评论,太好看了，真厉害,0.9979
我还以为视频up主要当场雕一个[doge],2021-09-12 17:11:17,4,评论,我还以为视频up主要当场雕一个,0.0224
牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙牙,2021-09-12 17:02:22,5,评论,牙,0.6567
有人看过折纸战士吗。。。,2021-09-12 16:24:55,4,评论,有人看过折纸战士吗。,0.9923
哇厉害好棒啊,2021-09-12 16:18:09,5,评论,哇厉害好棒啊,0.9996
就问那个工具长啥样[脱单doge],2021-09-12 15:40:46,5,评论,就问那个工具长啥样,0.1728
这个做出来是用来当装饰品的，还是用来玩的？,2021-09-12 15:37:35,4,评论,这个做出来是用来当装饰品的，还是用来玩的？,0.9988
广州那边的象牙雕！,2021-09-12 15:37:39,5,评论,广州那边的象牙雕！,0.9997
天呐，好精巧！,2021-09-12 15:30:17,6,评论,天呐，好精巧！,0.9997
巧夺天工！,2021-09-12 15:25:16,4,评论,巧夺天工！,0.8827
最近刚在深圳博物馆上看到和视频里一模一样的,2021-09-12 15:18:25,4,评论,最近刚在深圳博物馆上看到和视频里一模一样的,0.9997
太美了吧,2021-09-12 15:17:35,5,评论,太美了吧,0.8588
思密达又要出来和日本挣了,2021-09-12 15:10:47,5,评论,思密达又要出来和日本挣了,0.0058
北京故宫博物院里面的钟表馆、象牙装饰品、木雕，很多都是来自广东工匠的手艺。,2021-09-12 14:50:37,5,评论,北京故宫博物院里面的钟表馆、象牙装饰品、木雕，很多都是来自广东工匠的手艺。,0.9998
广州以前国企的工艺厂和首饰厂，都有很多大师，我外公是当年南方玉器厂的团支书，大小姨和舅舅都学这个，经常看到小姨在打金器，舅舅在雕玉，我现在首饰盒里还有一个5层的象牙球。象牙后来不准用了，随着老人家去世，儿女退休，这些手艺应该就慢慢失传了吧,2021-09-12 14:49:03,5,评论,广州以前国企的工艺厂和首饰厂，都有很多大师，我外公是当年南方玉器厂的团支书，大小姨和舅都学这个，经常看到小姨在打金器，舅在雕玉，我现在首饰盒里还有一个5层的象牙球。象牙后来不准用了，随着老人家去世，儿女退休，这些手艺应该就慢失传了吧,0.9999
瞳孔地震[惊讶],2021-09-12 14:47:33,5,评论,瞳孔地震,0.5745
菅义伟，我的钱呢？！,2021-09-12 14:33:03,4,评论,菅义伟，我的钱呢？！,0.2558
这玩意儿这么贵？？我家有个36层的,2021-09-12 14:27:06,5,评论,这玩意儿这么贵？我家有个36层的,0.0008
我记得以前去一家也是卖牙球的店说他们现在只能拿牛角来雕了,2021-09-12 14:23:16,6,评论,我记得以前去一家也是卖牙球的店说他们现在只能拿牛角来雕了,0.9998
经典再现了属实是[辣眼睛],2021-09-12 14:24:04,5,评论,经典再现了属实是,0.9999
看不懂 没看哪里好看,2021-09-12 13:59:50,6,评论,看不懂 没看哪里好看,0.0018
这个视频被盗了,2021-09-12 13:56:07,4,评论,这个视频被盗了,0.0444
wow 真漂亮,2021-09-12 13:56:16,3,评论,wow 真漂亮,0.9999
奈何 。。。卧槽。。。。,2021-09-12 13:34:37,5,评论,奈何 。卧槽。,0.607
垃圾,2021-09-12 13:26:24,6,评论,垃圾,0.0543
3D打印可以吗？,2021-09-12 13:24:31,5,评论,3D打印可以吗？,0.1323
才浅能复刻么[藏狐],2021-09-12 13:20:53,6,评论,才浅能复刻么,0.0044
大数据监视就离谱，侵犯隐私么，我昨天听个有声小说里面有鬼工球，今天就给我推送首页了，我也没搜搜索过这个呀,2021-09-12 13:18:30,5,评论,大数据监视就离谱，侵犯隐私么，我昨天听个有声小说里面有鬼工球，今天就给我推送首页了，我也没搜索过这个呀,0.0016
好家伙,2021-09-12 12:55:36,6,评论,好家伙,0.7055
没有买卖就没有杀戮，大象妈妈在哭啼，我们老祖宗文化瑰宝太多了，不需要这种残忍的艺术,2021-09-12 12:36:22,5,评论,没有买卖就没有杀戮，大象妈在哭啼，我们老祖宗文化瑰宝太多了，不需要这种残忍的艺术,0.0012
看了一下拼多多居然有卖[笑哭],2021-09-12 12:34:39,4,评论,看了一下拼多居然有卖,0.9995
标题敢怎么写，你不知道这件事是假的吗？,2021-09-12 12:34:28,5,评论,标题敢怎么写，你不知道这件事是假的吗？,0.0042
象牙制作的吗？,2021-09-12 12:29:19,5,评论,象牙制作的吗？,0.3158
猛犸象牙。这么大个球现代象牙雕不出来,2021-09-12 12:40:03,6,回复,猛犸象牙。这么大个球现代象牙雕不出来,0.0019
怎么清理是个问题[doge],2021-09-12 12:27:42,6,评论,怎么清理是个问题,0.0038
输入元气，让它转起来，然后里边出来莲花啊牡丹啥的,2021-09-12 12:22:24,5,评论,输入元气，让它转起来，然后里边出来莲花啊牡丹啥的,0.9997
牙雕？象牙吗？,2021-09-12 12:04:19,5,评论,牙雕？象牙吗？,0.044
猛犸象牙,2021-09-12 12:40:12,6,回复,猛犸象牙,0.6277
封面我看成了猴头菇 朋友们 我还有救吗？[笑哭],2021-09-12 12:01:52,5,评论,封面我看成了猴头菇 朋友们 我还有救吗？,0.9999
这才是奢侈品[藏狐],2021-09-12 11:56:07,5,评论,这才是奢侈品,0.9407
象牙不是不能买么[惊讶],2021-09-12 11:55:15,5,评论,象牙不是不能买么,0.0122
猛犸象牙，存世量大，交易合法,2021-09-12 12:40:30,6,回复,猛犸象牙，存世量大，交易合法,0.9994
BV1bP4y1Y7dz欢迎评论,2021-09-12 11:47:09,4,评论,BV1bP4y1Y7dz欢迎评论,0.8236
BV1bP4y1Y7dz,2021-09-12 11:46:59,4,评论,BV1bP4y1Y7dz,0.6277
让我想起了三体里面对飞星的一个猜测,2021-09-12 11:42:19,5,评论,让我想起了三体里面对飞星的一个猜测,0.9999
誓要灭寇，复我宏华！,2021-09-12 11:37:55,5,评论,誓要灭寇，复我宏华！,0.0043
